open,high,low,close,volume,tradingDate
3596.0,3672.0,3431.0,3596.0,10900,2019-04-08
3537.0,3633.0,3573.0,3596.0,12500,2019-04-09
3537.0,3648.0,3589.0,3596.0,7500,2019-04-10
3596.0,3596.0,3596.0,3596.0,20000,2019-04-11
3596.0,3596.0,3596.0,3596.0,1100,2019-04-12
3596.0,3596.0,3596.0,3596.0,0,2019-04-16
3537.0,3537.0,3537.0,3537.0,12300,2019-04-17
3596.0,3696.0,3636.0,3655.0,14700,2019-04-18
3655.0,3655.0,3655.0,3655.0,0,2019-04-19
3655.0,3655.0,3655.0,3655.0,0,2019-04-22
3655.0,3655.0,3655.0,3655.0,50,2019-04-23
3537.0,4519.0,3987.0,4009.0,4400,2019-04-24
4009.0,4161.0,3685.0,3773.0,6200,2019-04-25
3832.0,3944.0,3823.0,3832.0,2760,2019-04-26
3655.0,3780.0,3662.0,3714.0,800,2019-05-02
3832.0,3795.0,3620.0,3655.0,500,2019-05-03
3773.0,3745.0,3511.0,3537.0,5600,2019-05-06
3655.0,3638.0,3520.0,3537.0,1348,2019-05-07
3714.0,3699.0,3523.0,3537.0,1200,2019-05-08
3655.0,3655.0,3655.0,3655.0,100,2019-05-09
3537.0,3537.0,3537.0,3537.0,1000,2019-05-10
3655.0,3648.0,3530.0,3537.0,1752,2019-05-13
3478.0,3567.0,3508.0,3537.0,2322,2019-05-14
3537.0,3656.0,3596.0,3596.0,2000,2019-05-15
3596.0,3596.0,3596.0,3596.0,0,2019-05-16
3419.0,3780.0,3594.0,3596.0,7700,2019-05-17
3596.0,3596.0,3596.0,3596.0,0,2019-05-20
3419.0,3750.0,3566.0,3596.0,10100,2019-05-21
3478.0,3599.0,3479.0,3537.0,4100,2019-05-22
3478.0,3579.0,3460.0,3478.0,14300,2019-05-23
3596.0,3537.0,3479.0,3537.0,300,2019-05-24
3537.0,3537.0,3537.0,3537.0,19610,2019-05-27
3478.0,3596.0,3536.0,3537.0,4930,2019-05-28
3655.0,3655.0,3655.0,3655.0,100,2019-05-29
3478.0,3478.0,3478.0,3478.0,300,2019-05-30
3537.0,3636.0,3577.0,3596.0,2100,2019-05-31
3655.0,4184.0,3872.0,3950.0,400,2019-06-03
3950.0,3950.0,3950.0,3950.0,0,2019-06-04
3950.0,3950.0,3950.0,3950.0,0,2019-06-05
3655.0,3655.0,3655.0,3655.0,100,2019-06-06
3655.0,3655.0,3655.0,3655.0,0,2019-06-07
3655.0,3655.0,3655.0,3655.0,0,2019-06-10
3655.0,3655.0,3655.0,3655.0,0,2019-06-11
3655.0,3655.0,3655.0,3655.0,0,2019-06-12
3537.0,3537.0,3537.0,3537.0,6050,2019-06-13
3596.0,3596.0,3596.0,3596.0,1000,2019-06-14
3950.0,3778.0,3214.0,3360.0,500,2019-06-17
3655.0,3655.0,3655.0,3655.0,100,2019-06-18
3596.0,3596.0,3596.0,3596.0,400,2019-06-19
3596.0,3596.0,3596.0,3596.0,50,2019-06-20
3596.0,3596.0,3596.0,3596.0,0,2019-06-21
3596.0,3596.0,3596.0,3596.0,0,2019-06-24
3478.0,3708.0,3587.0,3596.0,12300,2019-06-25
3419.0,3419.0,3419.0,3419.0,100,2019-06-26
3419.0,3767.0,3582.0,3596.0,27600,2019-06-27
3419.0,4336.0,3754.0,3891.0,17400,2019-06-28
3596.0,3836.0,3714.0,3714.0,1500,2019-07-01
3714.0,3714.0,3714.0,3714.0,0,2019-07-02
3478.0,3824.0,3639.0,3655.0,1100,2019-07-03
3655.0,3655.0,3655.0,3655.0,0,2019-07-04
3596.0,3596.0,3596.0,3596.0,100,2019-07-05
3596.0,3596.0,3596.0,3596.0,0,2019-07-08
3478.0,3478.0,3478.0,3478.0,2000,2019-07-09
3596.0,3596.0,3596.0,3596.0,100,2019-07-10
3596.0,3596.0,3596.0,3596.0,0,2019-07-11
3537.0,3537.0,3537.0,3537.0,1700,2019-07-12
3478.0,3478.0,3478.0,3478.0,1200,2019-07-15
3478.0,3567.0,3508.0,3537.0,600,2019-07-16
3537.0,3537.0,3537.0,3537.0,3000,2019-07-17
3478.0,3478.0,3478.0,3478.0,5000,2019-07-18
3478.0,3478.0,3478.0,3478.0,1000,2019-07-19
3655.0,3757.0,3454.0,3537.0,11700,2019-07-22
3537.0,3537.0,3537.0,3537.0,0,2019-07-23
3537.0,3537.0,3537.0,3537.0,0,2019-07-24
3478.0,3478.0,3478.0,3478.0,1000,2019-07-25
3537.0,3537.0,3537.0,3537.0,300,2019-07-26
3714.0,3757.0,3399.0,3419.0,14400,2019-07-29
3655.0,3655.0,3655.0,3655.0,100,2019-07-30
3360.0,3360.0,3360.0,3360.0,300,2019-07-31
3596.0,3596.0,3596.0,3596.0,108,2019-08-01
3596.0,3596.0,3596.0,3596.0,0,2019-08-02
3419.0,3657.0,3536.0,3537.0,6700,2019-08-05
3478.0,3478.0,3478.0,3478.0,900,2019-08-06
3478.0,3453.0,3394.0,3419.0,4600,2019-08-07
3419.0,3419.0,3419.0,3419.0,2900,2019-08-08
3419.0,3419.0,3419.0,3419.0,0,2019-08-09
3419.0,3419.0,3419.0,3419.0,600,2019-08-12
3125.0,3849.0,3344.0,3596.0,200,2019-08-13
3243.0,3782.0,3410.0,3596.0,200,2019-08-14
3243.0,3690.0,3327.0,3478.0,500,2019-08-15
3360.0,3623.0,3442.0,3478.0,600,2019-08-16
3596.0,3596.0,3596.0,3596.0,100,2019-08-19
3537.0,3537.0,3537.0,3537.0,300,2019-08-20
3537.0,3537.0,3537.0,3537.0,0,2019-08-21
3537.0,3537.0,3537.0,3537.0,0,2019-08-22
3537.0,3537.0,3537.0,3537.0,0,2019-08-23
3891.0,3856.0,3505.0,3537.0,1100,2019-08-26
3537.0,4196.0,3815.0,3891.0,500,2019-08-27
3891.0,3891.0,3891.0,3891.0,0,2019-08-28
3537.0,3900.0,3714.0,3714.0,4700,2019-08-29
3714.0,3714.0,3714.0,3714.0,0,2019-08-30
3714.0,3714.0,3714.0,3714.0,0,2019-09-03
3714.0,3714.0,3714.0,3714.0,0,2019-09-04
3714.0,3714.0,3714.0,3714.0,0,2019-09-05
3419.0,3597.0,3477.0,3537.0,200,2019-09-06
3655.0,3655.0,3655.0,3655.0,120,2019-09-09
3655.0,3655.0,3655.0,3655.0,0,2019-09-10
3655.0,3655.0,3655.0,3655.0,0,2019-09-11
3596.0,3596.0,3596.0,3596.0,1130,2019-09-12
3596.0,3596.0,3596.0,3596.0,0,2019-09-13
3419.0,3718.0,3535.0,3596.0,300,2019-09-16
3478.0,3478.0,3478.0,3478.0,1000,2019-09-17
3360.0,3360.0,3360.0,3360.0,154,2019-09-18
3596.0,3596.0,3596.0,3596.0,100,2019-09-19
3596.0,3596.0,3596.0,3596.0,46,2019-09-20
3596.0,3596.0,3596.0,3596.0,0,2019-09-23
3360.0,3728.0,3417.0,3537.0,1510,2019-09-24
3302.0,3420.0,3360.0,3360.0,1720,2019-09-25
3655.0,3623.0,3331.0,3360.0,1000,2019-09-26
3478.0,3536.0,3416.0,3478.0,2400,2019-09-27
3419.0,3618.0,3497.0,3537.0,1800,2019-09-30
3537.0,3537.0,3537.0,3537.0,100,2019-10-01
3419.0,3538.0,3478.0,3478.0,200,2019-10-02
3419.0,3419.0,3419.0,3419.0,1000,2019-10-03
3419.0,3598.0,3478.0,3537.0,21100,2019-10-04
3537.0,3537.0,3537.0,3537.0,20,2019-10-07
3360.0,3600.0,3478.0,3478.0,500,2019-10-08
3478.0,3478.0,3478.0,3478.0,0,2019-10-09
3478.0,3478.0,3478.0,3478.0,0,2019-10-10
3478.0,3478.0,3478.0,3478.0,0,2019-10-11
3360.0,3479.0,3419.0,3419.0,24120,2019-10-14
3655.0,3921.0,3478.0,3478.0,10200,2019-10-15
3360.0,3479.0,3419.0,3419.0,14400,2019-10-16
3360.0,3419.0,3360.0,3360.0,28900,2019-10-17
3537.0,3598.0,3418.0,3419.0,12700,2019-10-18
3243.0,3687.0,3369.0,3419.0,4200,2019-10-21
3537.0,3423.0,3081.0,3184.0,500,2019-10-22
3478.0,3478.0,3478.0,3478.0,100,2019-10-23
3302.0,3604.0,3420.0,3478.0,2200,2019-10-24
3184.0,3477.0,3182.0,3243.0,6000,2019-10-25
3243.0,3372.0,3252.0,3302.0,800,2019-10-28
3243.0,3167.0,2937.0,3007.0,15500,2019-10-29
2948.0,2948.0,2948.0,2948.0,250,2019-10-30
3184.0,3430.0,3118.0,3243.0,12600,2019-10-31
3066.0,3066.0,3066.0,3066.0,23400,2019-11-01
3184.0,3177.0,3059.0,3066.0,4900,2019-11-04
3184.0,3276.0,3034.0,3066.0,3800,2019-11-05
3184.0,3228.0,2945.0,3066.0,700,2019-11-06
3184.0,3194.0,2958.0,3007.0,2900,2019-11-07
2948.0,3185.0,3063.0,3066.0,4000,2019-11-08
3007.0,3007.0,3007.0,3007.0,100,2019-11-11
3066.0,3204.0,3019.0,3066.0,800,2019-11-12
3007.0,3122.0,3062.0,3066.0,2500,2019-11-13
3066.0,3136.0,3015.0,3066.0,9100,2019-11-14
3007.0,3126.0,3006.0,3066.0,23800,2019-11-15
3007.0,3232.0,3053.0,3125.0,35300,2019-11-18
3125.0,3125.0,3125.0,3125.0,0,2019-11-19
2948.0,3188.0,3066.0,3066.0,2100,2019-11-20
3066.0,3066.0,3066.0,3066.0,0,2019-11-21
3125.0,3243.0,2948.0,3125.0,1900,2019-11-22
3125.0,3125.0,3125.0,3125.0,0,2019-11-25
3125.0,3125.0,3125.0,3125.0,0,2019-11-26
3125.0,3125.0,3125.0,3125.0,0,2019-11-27
3125.0,3125.0,3125.0,3125.0,0,2019-11-28
3007.0,3037.0,2977.0,3007.0,400,2019-11-29
3125.0,3125.0,3125.0,3125.0,100,2019-12-02
3125.0,3125.0,3125.0,3125.0,0,2019-12-03
3125.0,3125.0,3125.0,3125.0,0,2019-12-04
3125.0,3125.0,3125.0,3125.0,0,2019-12-05
2889.0,2889.0,2889.0,2889.0,8500,2019-12-06
3066.0,3066.0,3066.0,3066.0,100,2019-12-09
3007.0,3126.0,3066.0,3066.0,22900,2019-12-10
3007.0,3007.0,3007.0,3007.0,800,2019-12-11
2948.0,3065.0,3005.0,3007.0,3000,2019-12-12
3007.0,2920.0,2806.0,2889.0,1100,2019-12-13
3066.0,3066.0,3066.0,3066.0,100,2019-12-16
2889.0,2889.0,2889.0,2889.0,500,2019-12-17
3066.0,3055.0,2879.0,2889.0,1800,2019-12-18
3007.0,3007.0,3007.0,3007.0,100,2019-12-19
3007.0,3007.0,3007.0,3007.0,0,2019-12-20
3007.0,3007.0,3007.0,3007.0,0,2019-12-23
3066.0,3066.0,3066.0,3066.0,100,2019-12-24
2771.0,3362.0,3039.0,3066.0,1200,2019-12-25
3066.0,3066.0,3066.0,3066.0,0,2019-12-26
3184.0,3184.0,3184.0,3184.0,2600,2019-12-27
2948.0,3204.0,3023.0,3066.0,2400,2019-12-30
3066.0,3066.0,3066.0,3066.0,1700,2019-12-31
3066.0,3066.0,3066.0,3066.0,0,2020-01-02
3066.0,3066.0,3066.0,3066.0,0,2020-01-03
3066.0,3066.0,3066.0,3066.0,200,2020-01-06
3184.0,3125.0,3067.0,3125.0,408,2020-01-07
2948.0,2948.0,2948.0,2948.0,900,2020-01-08
3125.0,3125.0,2889.0,2948.0,500,2020-01-09
2830.0,2830.0,2830.0,2830.0,100,2020-01-10
2594.0,3321.0,2810.0,3066.0,200,2020-01-13
3184.0,2889.0,2621.0,2889.0,200,2020-01-14
3125.0,3177.0,2877.0,2889.0,6100,2020-01-15
2889.0,3106.0,2813.0,2830.0,4600,2020-01-16
3066.0,3254.0,3004.0,3007.0,7400,2020-01-17
3184.0,3184.0,3184.0,3184.0,100,2020-01-20
3184.0,3184.0,3184.0,3184.0,0,2020-01-21
3066.0,3330.0,3084.0,3184.0,2600,2020-01-22
3184.0,3504.0,3207.0,3243.0,1600,2020-01-30
3243.0,3243.0,3243.0,3243.0,7700,2020-01-31
3243.0,3243.0,3243.0,3243.0,0,2020-02-03
3007.0,3497.0,3243.0,3243.0,400,2020-02-04
3243.0,3243.0,3243.0,3243.0,2000,2020-02-05
3243.0,3243.0,3243.0,3243.0,0,2020-02-06
2948.0,3563.0,3239.0,3243.0,8100,2020-02-07
3243.0,3243.0,3243.0,3243.0,0,2020-02-10
3243.0,3243.0,3243.0,3243.0,0,2020-02-11
3243.0,3243.0,3243.0,3243.0,0,2020-02-12
3243.0,3302.0,3243.0,3243.0,76800,2020-02-13
3243.0,3362.0,3302.0,3302.0,21100,2020-02-14
3302.0,3302.0,3302.0,3302.0,1,2020-02-17
3302.0,3302.0,3302.0,3302.0,0,2020-02-18
3302.0,3302.0,3302.0,3302.0,0,2020-02-19
3302.0,3302.0,3302.0,3302.0,18,2020-02-20
3007.0,3472.0,3220.0,3243.0,6100,2020-02-21
3243.0,3243.0,3243.0,3243.0,0,2020-02-24
3243.0,3243.0,3243.0,3243.0,0,2020-02-25
3007.0,3306.0,3122.0,3184.0,700,2020-02-26
3125.0,3303.0,3183.0,3243.0,2200,2020-02-27
3302.0,3645.0,3460.0,3478.0,1015,2020-02-28
3478.0,3478.0,3478.0,3478.0,0,2020-03-02
3360.0,3572.0,3215.0,3360.0,49270,2020-03-03
3360.0,3360.0,3360.0,3360.0,200,2020-03-04
3360.0,3360.0,3360.0,3360.0,19000,2020-03-05
3243.0,3420.0,3243.0,3360.0,7500,2020-03-06
3066.0,3446.0,3199.0,3302.0,10000,2020-03-09
3066.0,3321.0,3084.0,3184.0,6200,2020-03-10
3302.0,3302.0,3302.0,3302.0,100,2020-03-11
3302.0,3302.0,3302.0,3302.0,0,2020-03-12
3007.0,3301.0,3118.0,3184.0,1200,2020-03-13
3360.0,3381.0,3084.0,3243.0,325,2020-03-16
3066.0,3478.0,3225.0,3243.0,5000,2020-03-17
3184.0,3118.0,2944.0,3007.0,3000,2020-03-18
3243.0,3272.0,3034.0,3066.0,11800,2020-03-19
3243.0,3222.0,2987.0,3007.0,1200,2020-03-20
2830.0,3114.0,2875.0,3066.0,6400,2020-03-23
3007.0,3007.0,3007.0,3007.0,200,2020-03-24
2948.0,3370.0,2981.0,3066.0,22400,2020-03-25
3007.0,3005.0,2946.0,2948.0,5920,2020-03-26
3066.0,3212.0,2841.0,2948.0,5200,2020-03-27
2948.0,2730.0,2512.0,2712.0,8600,2020-03-30
2948.0,2827.0,2601.0,2712.0,26146,2020-03-31
2889.0,3011.0,2827.0,2830.0,6400,2020-04-01
2830.0,2965.0,2846.0,2948.0,9240,2020-04-03
3088.0,3145.0,2656.0,3018.0,5700,2020-04-06
3018.0,3292.0,3012.0,3018.0,5600,2020-04-07
3018.0,3140.0,3068.0,3088.0,23500,2020-04-08
3299.0,3338.0,3196.0,3229.0,3900,2020-04-09
3088.0,3060.0,2990.0,3018.0,510,2020-04-10
2878.0,3559.0,3029.0,3229.0,12400,2020-04-13
2948.0,3362.0,3005.0,3158.0,7271,2020-04-14
3018.0,3372.0,3147.0,3158.0,4100,2020-04-15
2948.0,3384.0,3158.0,3158.0,200,2020-04-16
3088.0,3142.0,3070.0,3088.0,8100,2020-04-17
3088.0,3543.0,3241.0,3299.0,15210,2020-04-20
3158.0,3300.0,3229.0,3229.0,1300,2020-04-21
3158.0,3158.0,3158.0,3158.0,1200,2020-04-22
2878.0,3745.0,3133.0,3439.0,200,2020-04-23
3439.0,3847.0,3557.0,3720.0,1250,2020-04-24
3509.0,3783.0,3363.0,3439.0,5441,2020-04-27
3439.0,3429.0,3359.0,3369.0,700,2020-04-28
3369.0,3221.0,2725.0,3088.0,1100,2020-04-29
3369.0,3204.0,2937.0,3088.0,12100,2020-05-04
3369.0,3453.0,3238.0,3299.0,6300,2020-05-05
3509.0,3509.0,3509.0,3509.0,100,2020-05-06
3509.0,3758.0,3348.0,3439.0,2100,2020-05-07
3579.0,3579.0,3579.0,3579.0,100,2020-05-08
3229.0,3293.0,3223.0,3229.0,22541,2020-05-11
3439.0,3557.0,3486.0,3509.0,300,2020-05-12
3229.0,3229.0,3229.0,3229.0,3600,2020-05-13
3439.0,3572.0,3208.0,3299.0,2000,2020-05-14
3439.0,3438.0,3227.0,3229.0,18000,2020-05-15
3369.0,3440.0,3297.0,3299.0,5900,2020-05-18
3509.0,3682.0,3240.0,3369.0,31331,2020-05-19
3369.0,3369.0,3369.0,3369.0,0,2020-05-20
3579.0,3579.0,3579.0,3579.0,100,2020-05-21
3369.0,3509.0,3366.0,3439.0,5800,2020-05-22
3439.0,3439.0,3439.0,3439.0,0,2020-05-25
3299.0,3441.0,3369.0,3369.0,5440,2020-05-26
3299.0,3357.0,3286.0,3299.0,1100,2020-05-27
3229.0,3372.0,3157.0,3229.0,2900,2020-05-28
3229.0,3663.0,3439.0,3439.0,900,2020-05-29
3509.0,3509.0,3509.0,3509.0,100,2020-06-01
3369.0,3306.0,3237.0,3299.0,9400,2020-06-02
3439.0,3438.0,3298.0,3299.0,31200,2020-06-03
3299.0,3249.0,3180.0,3229.0,4600,2020-06-04
3229.0,3516.0,3296.0,3369.0,54818,2020-06-05
3369.0,3724.0,3438.0,3579.0,110100,2020-06-08
3579.0,3650.0,3579.0,3579.0,20700,2020-06-09
3720.0,3833.0,3616.0,3650.0,1600,2020-06-10
3720.0,3732.0,3528.0,3650.0,101900,2020-06-11
3790.0,3827.0,3685.0,3720.0,4400,2020-06-12
3650.0,3684.0,3400.0,3509.0,5700,2020-06-15
3509.0,3638.0,3498.0,3509.0,3800,2020-06-16
3790.0,3867.0,3365.0,3509.0,34300,2020-06-17
3299.0,3405.0,3266.0,3299.0,8300,2020-06-18
3509.0,3509.0,3509.0,3509.0,2400,2020-06-19
3509.0,3740.0,3452.0,3579.0,14600,2020-06-22
3439.0,3511.0,3371.0,3439.0,4500,2020-06-23
3579.0,3550.0,3411.0,3439.0,7300,2020-06-24
3369.0,3380.0,3311.0,3369.0,8100,2020-06-25
3369.0,3494.0,3284.0,3299.0,40100,2020-06-26
3299.0,3350.0,3208.0,3229.0,34300,2020-06-29
3158.0,3276.0,3205.0,3229.0,21500,2020-06-30
3299.0,3455.0,3248.0,3299.0,28700,2020-07-01
3299.0,3281.0,3211.0,3229.0,12000,2020-07-02
3229.0,3296.0,3224.0,3229.0,10600,2020-07-03
3158.0,3210.0,3138.0,3158.0,34540,2020-07-06
3158.0,3256.0,3185.0,3229.0,16400,2020-07-07
3229.0,3229.0,3229.0,3229.0,2218,2020-07-08
3299.0,3351.0,3280.0,3299.0,23100,2020-07-09
3299.0,3454.0,3310.0,3369.0,46220,2020-07-10
3158.0,3435.0,3288.0,3299.0,1200,2020-07-13
3299.0,3299.0,3299.0,3299.0,1340,2020-07-14
3229.0,3426.0,3281.0,3299.0,5300,2020-07-15
3299.0,3440.0,3368.0,3369.0,39000,2020-07-16
3229.0,3313.0,3242.0,3299.0,2500,2020-07-17
3229.0,3229.0,3229.0,3229.0,7000,2020-07-20
3299.0,3263.0,3193.0,3229.0,4100,2020-07-21
3229.0,3229.0,3229.0,3229.0,0,2020-07-22
3229.0,3229.0,3229.0,3229.0,2000,2020-07-23
3299.0,3233.0,3164.0,3229.0,39900,2020-07-24
3158.0,3110.0,2972.0,3018.0,3000,2020-07-27
3229.0,3276.0,3133.0,3158.0,2600,2020-07-28
3088.0,3088.0,3088.0,3088.0,5000,2020-07-29
3229.0,3239.0,3098.0,3229.0,22700,2020-07-30
3229.0,3229.0,3229.0,3229.0,0,2020-07-31
3299.0,3298.0,3228.0,3229.0,14100,2020-08-03
3229.0,3396.0,3252.0,3299.0,8700,2020-08-04
3299.0,3299.0,3299.0,3299.0,5420,2020-08-05
3299.0,3299.0,3299.0,3299.0,300,2020-08-06
3299.0,3299.0,3299.0,3299.0,0,2020-08-07
3299.0,3299.0,3299.0,3299.0,9100,2020-08-10
3299.0,3299.0,3299.0,3299.0,7600,2020-08-11
3229.0,3297.0,3227.0,3229.0,6200,2020-08-12
3229.0,3356.0,3214.0,3229.0,9500,2020-08-13
3229.0,3294.0,3224.0,3229.0,66600,2020-08-14
3229.0,3229.0,3229.0,3229.0,0,2020-08-17
3299.0,3582.0,3201.0,3229.0,1080900,2020-08-18
3229.0,3379.0,3235.0,3299.0,22935,2020-08-19
3229.0,3298.0,3228.0,3229.0,46900,2020-08-20
3158.0,3281.0,3138.0,3158.0,250618,2020-08-21
3158.0,3519.0,3160.0,3439.0,558000,2020-08-24
3720.0,3721.0,3650.0,3720.0,286395,2020-08-25
3930.0,4114.0,3759.0,3860.0,192400,2020-08-26
3650.0,3811.0,3599.0,3650.0,269400,2020-08-27
3579.0,4027.0,3595.0,3790.0,228950,2020-08-28
3790.0,3904.0,3567.0,3720.0,183110,2020-08-31
3720.0,3982.0,3765.0,3860.0,128500,2020-09-01
3860.0,4265.0,3910.0,4211.0,552378,2020-09-03
4211.0,4586.0,4099.0,4352.0,241881,2020-09-04
4352.0,4343.0,4063.0,4211.0,152070,2020-09-07
4141.0,4247.0,3893.0,4071.0,290100,2020-09-08
4001.0,4147.0,3936.0,4071.0,126000,2020-09-09
4071.0,4415.0,4065.0,4281.0,234400,2020-09-10
4352.0,4376.0,4164.0,4281.0,162700,2020-09-11
4422.0,4721.0,4440.0,4702.0,390800,2020-09-14
4913.0,5178.0,4824.0,5124.0,458828,2020-09-15
5194.0,5245.0,4896.0,4983.0,154740,2020-09-16
5124.0,5192.0,4907.0,4983.0,196100,2020-09-17
4913.0,5115.0,4830.0,4983.0,148810,2020-09-18
4983.0,5042.0,4832.0,4913.0,115800,2020-09-21
4773.0,5136.0,4846.0,4983.0,136901,2020-09-22
4913.0,5017.0,4802.0,4843.0,343619,2020-09-23
5233.0,5233.0,4686.0,4764.0,188500,2020-09-24
4843.0,4921.0,4764.0,4843.0,24300,2020-09-25
4843.0,4843.0,4686.0,4843.0,90840,2020-09-28
4686.0,5077.0,4686.0,4764.0,185200,2020-09-29
4843.0,4921.0,4686.0,4843.0,115600,2020-09-30
4764.0,4921.0,4686.0,4764.0,70843,2020-10-01
4764.0,4843.0,4608.0,4686.0,181100,2020-10-02
4686.0,4843.0,4686.0,4843.0,97700,2020-10-05
4843.0,4921.0,4764.0,4921.0,62600,2020-10-06
4843.0,4843.0,4686.0,4686.0,102000,2020-10-07
4764.0,4764.0,4686.0,4764.0,31400,2020-10-08
4764.0,4764.0,4686.0,4764.0,44100,2020-10-09
4764.0,4764.0,4686.0,4764.0,44900,2020-10-12
4764.0,4843.0,4686.0,4764.0,38000,2020-10-13
4764.0,4843.0,4764.0,4843.0,207200,2020-10-14
4686.0,4843.0,4608.0,4608.0,140000,2020-10-15
4608.0,4608.0,4608.0,4608.0,36300,2020-10-16
4530.0,4608.0,4530.0,4608.0,55500,2020-10-19
4608.0,4608.0,4530.0,4530.0,23800,2020-10-20
4530.0,4530.0,4452.0,4530.0,46400,2020-10-21
4530.0,4530.0,4374.0,4452.0,160100,2020-10-22
4452.0,4530.0,4452.0,4530.0,55600,2020-10-23
4608.0,4921.0,4608.0,4764.0,249200,2020-10-26
4686.0,4764.0,4608.0,4686.0,38700,2020-10-27
4764.0,4843.0,4452.0,4452.0,157700,2020-10-28
4061.0,4608.0,4061.0,4452.0,128000,2020-10-29
4608.0,4608.0,4452.0,4452.0,43800,2020-10-30
4843.0,4843.0,4530.0,4530.0,14800,2020-11-02
4608.0,4686.0,4530.0,4530.0,26900,2020-11-03
4686.0,4686.0,4452.0,4608.0,29500,2020-11-04
4530.0,4608.0,4530.0,4608.0,27100,2020-11-05
4608.0,4608.0,4530.0,4530.0,35300,2020-11-06
4452.0,4608.0,4452.0,4608.0,71600,2020-11-09
4608.0,4608.0,4530.0,4608.0,37100,2020-11-10
4530.0,4608.0,4530.0,4608.0,63000,2020-11-11
4530.0,4608.0,4452.0,4608.0,74000,2020-11-12
4530.0,4608.0,4530.0,4608.0,76300,2020-11-13
4843.0,4843.0,4530.0,4608.0,54700,2020-11-16
4530.0,4608.0,4530.0,4608.0,135900,2020-11-17
4608.0,4686.0,4608.0,4686.0,19400,2020-11-18
4608.0,4686.0,4608.0,4608.0,4900,2020-11-19
4686.0,4764.0,4530.0,4764.0,102800,2020-11-20
4686.0,4764.0,4608.0,4686.0,27700,2020-11-23
4764.0,4764.0,4686.0,4764.0,57800,2020-11-24
4764.0,4843.0,4686.0,4764.0,86000,2020-11-25
4764.0,4921.0,4686.0,4843.0,165100,2020-11-26
4843.0,5311.0,4843.0,5155.0,444000,2020-11-27
5155.0,5311.0,5155.0,5155.0,58200,2020-11-30
5155.0,5233.0,4999.0,5233.0,86500,2020-12-01
5311.0,5624.0,5233.0,5467.0,143900,2020-12-02
5467.0,5624.0,5389.0,5389.0,121200,2020-12-03
5389.0,5389.0,5311.0,5389.0,60300,2020-12-04
5389.0,5389.0,5233.0,5389.0,62200,2020-12-07
5311.0,5389.0,5233.0,5311.0,97000,2020-12-08
5311.0,5311.0,5077.0,5311.0,73300,2020-12-09
5233.0,5311.0,5077.0,5077.0,81300,2020-12-10
5077.0,5233.0,5077.0,5155.0,22700,2020-12-11
5233.0,5233.0,5077.0,5155.0,58500,2020-12-14
5155.0,5155.0,4999.0,4999.0,120220,2020-12-15
5077.0,5233.0,4999.0,4999.0,50100,2020-12-16
5077.0,5233.0,4999.0,5155.0,231700,2020-12-17
5155.0,5624.0,5155.0,5467.0,222450,2020-12-18
5467.0,5702.0,5467.0,5545.0,147100,2020-12-21
5780.0,5858.0,5545.0,5858.0,244290,2020-12-22
6014.0,6327.0,5936.0,6170.0,210100,2020-12-23
6248.0,6248.0,5624.0,5858.0,243819,2020-12-24
5858.0,6170.0,5858.0,6014.0,111500,2020-12-25
6014.0,6561.0,5858.0,6561.0,258331,2020-12-28
6561.0,6639.0,6327.0,6405.0,170448,2020-12-29
6483.0,6639.0,6405.0,6483.0,60919,2020-12-30
6405.0,6639.0,6327.0,6561.0,198500,2020-12-31
6639.0,6639.0,6405.0,6561.0,224500,2021-01-04
6873.0,6873.0,6483.0,6795.0,617240,2021-01-05
6873.0,6951.0,6717.0,6873.0,133611,2021-01-06
6873.0,6951.0,6717.0,6951.0,92700,2021-01-07
7029.0,7029.0,6873.0,6873.0,70740,2021-01-08
6951.0,6951.0,6717.0,6873.0,114408,2021-01-11
6873.0,6873.0,6639.0,6717.0,76831,2021-01-12
6717.0,6795.0,6717.0,6717.0,110400,2021-01-13
6561.0,6873.0,6561.0,6873.0,107000,2021-01-14
6795.0,6873.0,6717.0,6873.0,41320,2021-01-15
6873.0,7264.0,6717.0,7186.0,249898,2021-01-18
7186.0,7498.0,6561.0,7029.0,201800,2021-01-19
6639.0,6951.0,6561.0,6873.0,173900,2021-01-20
6951.0,7029.0,6795.0,6951.0,28000,2021-01-21
6951.0,6951.0,6717.0,6873.0,37400,2021-01-22
6717.0,6951.0,6717.0,6951.0,57700,2021-01-25
7108.0,7420.0,6873.0,6951.0,116900,2021-01-26
7029.0,7029.0,6639.0,6951.0,33300,2021-01-27
6639.0,6639.0,6327.0,6327.0,121900,2021-01-28
5858.0,6327.0,5702.0,6248.0,52810,2021-01-29
6092.0,6405.0,5702.0,5702.0,37800,2021-02-01
6170.0,6170.0,5467.0,5780.0,119936,2021-02-02
5936.0,6092.0,5780.0,6014.0,115700,2021-02-03
6170.0,6170.0,5858.0,6014.0,28300,2021-02-04
5936.0,6014.0,5936.0,6014.0,14900,2021-02-05
6014.0,6014.0,5780.0,5780.0,22189,2021-02-08
5936.0,5936.0,5780.0,5936.0,6800,2021-02-09
6170.0,6170.0,5936.0,6014.0,24200,2021-02-17
6014.0,6248.0,6014.0,6170.0,84600,2021-02-18
6170.0,6170.0,5858.0,6014.0,140600,2021-02-19
6092.0,6170.0,6014.0,6170.0,125669,2021-02-22
6170.0,6248.0,6092.0,6248.0,100100,2021-02-23
