open,high,low,close,volume,tradingDate
2000.0,2000.0,1800.0,2000.0,36600,2019-04-19
2000.0,2000.0,2000.0,2000.0,0,2019-04-22
2000.0,2000.0,2000.0,2000.0,0,2019-04-23
2000.0,2000.0,2000.0,2000.0,0,2019-04-24
2000.0,2000.0,2000.0,2000.0,0,2019-04-25
2000.0,2000.0,1800.0,1800.0,70320,2019-04-26
1800.0,1800.0,1800.0,1800.0,0,2019-05-02
1800.0,1900.0,1800.0,1900.0,82600,2019-05-03
1900.0,1900.0,1900.0,1900.0,0,2019-05-06
1900.0,1900.0,1900.0,1900.0,0,2019-05-07
1900.0,1900.0,1900.0,1900.0,0,2019-05-08
1900.0,1900.0,1900.0,1900.0,0,2019-05-09
2000.0,2000.0,1800.0,1800.0,124116,2019-05-10
1800.0,1800.0,1800.0,1800.0,0,2019-05-13
1800.0,1800.0,1800.0,1800.0,0,2019-05-14
1800.0,1800.0,1800.0,1800.0,0,2019-05-15
1800.0,1800.0,1800.0,1800.0,0,2019-05-16
1900.0,1900.0,1700.0,1700.0,112720,2019-05-17
1700.0,1700.0,1700.0,1700.0,0,2019-05-20
1700.0,1700.0,1700.0,1700.0,0,2019-05-21
1700.0,1700.0,1700.0,1700.0,0,2019-05-22
1700.0,1700.0,1700.0,1700.0,0,2019-05-23
1600.0,1600.0,1600.0,1600.0,36200,2019-05-24
1600.0,1600.0,1600.0,1600.0,0,2019-05-27
1600.0,1600.0,1600.0,1600.0,0,2019-05-28
1600.0,1600.0,1600.0,1600.0,0,2019-05-29
1600.0,1600.0,1600.0,1600.0,0,2019-05-30
1500.0,1500.0,1500.0,1500.0,10200,2019-05-31
1500.0,1500.0,1500.0,1500.0,0,2019-06-03
1500.0,1500.0,1500.0,1500.0,0,2019-06-04
1500.0,1500.0,1500.0,1500.0,0,2019-06-05
1500.0,1500.0,1500.0,1500.0,0,2019-06-06
1400.0,1400.0,1400.0,1400.0,5510,2019-06-07
1400.0,1400.0,1400.0,1400.0,0,2019-06-10
1400.0,1400.0,1400.0,1400.0,0,2019-06-11
1400.0,1400.0,1400.0,1400.0,0,2019-06-12
1400.0,1400.0,1400.0,1400.0,0,2019-06-13
1300.0,1300.0,1300.0,1300.0,1200,2019-06-14
1300.0,1300.0,1300.0,1300.0,0,2019-06-17
1300.0,1300.0,1300.0,1300.0,0,2019-06-18
1300.0,1300.0,1300.0,1300.0,0,2019-06-19
1300.0,1300.0,1300.0,1300.0,0,2019-06-20
1200.0,1400.0,1200.0,1400.0,215420,2019-06-21
1400.0,1400.0,1400.0,1400.0,0,2019-06-24
1400.0,1400.0,1400.0,1400.0,0,2019-06-25
1400.0,1400.0,1400.0,1400.0,0,2019-06-26
1400.0,1400.0,1400.0,1400.0,0,2019-06-27
1400.0,1500.0,1300.0,1500.0,189410,2019-06-28
1500.0,1500.0,1500.0,1500.0,0,2019-07-01
1500.0,1500.0,1500.0,1500.0,0,2019-07-02
1500.0,1500.0,1500.0,1500.0,0,2019-07-03
1500.0,1500.0,1500.0,1500.0,0,2019-07-04
1600.0,1600.0,1400.0,1600.0,78000,2019-07-05
1600.0,1600.0,1600.0,1600.0,0,2019-07-08
1600.0,1600.0,1600.0,1600.0,0,2019-07-09
1600.0,1600.0,1600.0,1600.0,0,2019-07-10
1600.0,1600.0,1600.0,1600.0,0,2019-07-11
1600.0,1600.0,1500.0,1500.0,48200,2019-07-12
1500.0,1500.0,1500.0,1500.0,0,2019-07-15
1500.0,1500.0,1500.0,1500.0,0,2019-07-16
1500.0,1500.0,1500.0,1500.0,0,2019-07-17
1500.0,1500.0,1500.0,1500.0,0,2019-07-18
1400.0,1500.0,1400.0,1500.0,77200,2019-07-19
1500.0,1500.0,1500.0,1500.0,0,2019-07-22
1500.0,1500.0,1500.0,1500.0,0,2019-07-23
1500.0,1500.0,1500.0,1500.0,0,2019-07-24
1500.0,1500.0,1500.0,1500.0,0,2019-07-25
1400.0,1400.0,1400.0,1400.0,14600,2019-07-26
1400.0,1400.0,1400.0,1400.0,0,2019-07-29
1400.0,1400.0,1400.0,1400.0,0,2019-07-30
1400.0,1400.0,1400.0,1400.0,0,2019-07-31
1400.0,1400.0,1400.0,1400.0,0,2019-08-01
1300.0,1300.0,1300.0,1300.0,29500,2019-08-02
1300.0,1300.0,1300.0,1300.0,0,2019-08-05
1300.0,1300.0,1300.0,1300.0,0,2019-08-06
1300.0,1300.0,1300.0,1300.0,0,2019-08-07
1300.0,1300.0,1300.0,1300.0,0,2019-08-08
1200.0,1300.0,1200.0,1200.0,154010,2019-08-09
1200.0,1200.0,1200.0,1200.0,0,2019-08-12
1200.0,1200.0,1200.0,1200.0,0,2019-08-13
1200.0,1200.0,1200.0,1200.0,0,2019-08-14
1200.0,1200.0,1200.0,1200.0,0,2019-08-15
1100.0,1100.0,1100.0,1100.0,67610,2019-08-16
1100.0,1100.0,1100.0,1100.0,0,2019-08-19
1100.0,1100.0,1100.0,1100.0,0,2019-08-20
1100.0,1100.0,1100.0,1100.0,0,2019-08-21
1100.0,1100.0,1100.0,1100.0,0,2019-08-22
1000.0,1200.0,1000.0,1100.0,194510,2019-08-23
1100.0,1100.0,1100.0,1100.0,0,2019-08-26
1100.0,1100.0,1100.0,1100.0,0,2019-08-27
1100.0,1100.0,1100.0,1100.0,0,2019-08-28
1100.0,1100.0,1100.0,1100.0,0,2019-08-29
1000.0,1200.0,1000.0,1100.0,98200,2019-08-30
1100.0,1100.0,1100.0,1100.0,0,2019-09-03
1100.0,1100.0,1100.0,1100.0,0,2019-09-04
1100.0,1100.0,1100.0,1100.0,0,2019-09-05
1100.0,1100.0,1000.0,1000.0,92200,2019-09-06
1000.0,1000.0,1000.0,1000.0,0,2019-09-09
1000.0,1000.0,1000.0,1000.0,0,2019-09-10
1000.0,1000.0,1000.0,1000.0,0,2019-09-11
1000.0,1000.0,1000.0,1000.0,0,2019-09-12
900.0,1000.0,900.0,900.0,66000,2019-09-13
900.0,900.0,900.0,900.0,0,2019-09-16
900.0,900.0,900.0,900.0,0,2019-09-17
900.0,900.0,900.0,900.0,0,2019-09-18
900.0,900.0,900.0,900.0,0,2019-09-19
800.0,900.0,800.0,800.0,92400,2019-09-20
800.0,800.0,800.0,800.0,0,2019-09-23
800.0,800.0,800.0,800.0,0,2019-09-24
800.0,800.0,800.0,800.0,0,2019-09-25
800.0,800.0,800.0,800.0,0,2019-09-26
700.0,800.0,700.0,800.0,164508,2019-09-27
800.0,800.0,800.0,800.0,0,2019-09-30
800.0,800.0,800.0,800.0,0,2019-10-01
800.0,800.0,800.0,800.0,0,2019-10-02
800.0,800.0,800.0,800.0,0,2019-10-03
800.0,800.0,700.0,800.0,51500,2019-10-04
800.0,800.0,800.0,800.0,0,2019-10-07
800.0,800.0,800.0,800.0,0,2019-10-08
800.0,800.0,800.0,800.0,0,2019-10-09
800.0,800.0,800.0,800.0,0,2019-10-10
800.0,800.0,800.0,800.0,0,2019-10-11
800.0,800.0,800.0,800.0,0,2019-10-14
800.0,800.0,800.0,800.0,0,2019-10-15
800.0,800.0,800.0,800.0,0,2019-10-16
800.0,800.0,800.0,800.0,0,2019-10-17
800.0,800.0,800.0,800.0,0,2019-10-18
800.0,800.0,800.0,800.0,0,2019-10-21
800.0,800.0,800.0,800.0,0,2019-10-22
800.0,800.0,800.0,800.0,0,2019-10-23
800.0,800.0,800.0,800.0,0,2019-10-24
800.0,800.0,800.0,800.0,0,2019-10-25
800.0,800.0,800.0,800.0,0,2019-10-28
800.0,800.0,800.0,800.0,0,2019-10-29
800.0,800.0,800.0,800.0,0,2019-10-30
800.0,800.0,800.0,800.0,0,2019-10-31
800.0,800.0,800.0,800.0,0,2019-11-01
800.0,800.0,800.0,800.0,0,2019-11-04
800.0,800.0,800.0,800.0,0,2019-11-05
800.0,800.0,800.0,800.0,0,2019-11-06
800.0,800.0,800.0,800.0,0,2019-11-07
800.0,800.0,800.0,800.0,0,2019-11-08
800.0,800.0,800.0,800.0,0,2019-11-11
800.0,800.0,800.0,800.0,0,2019-11-12
800.0,800.0,800.0,800.0,0,2019-11-13
800.0,800.0,800.0,800.0,0,2019-11-14
800.0,800.0,800.0,800.0,0,2019-11-15
800.0,800.0,800.0,800.0,0,2019-11-18
800.0,800.0,800.0,800.0,0,2019-11-19
800.0,800.0,800.0,800.0,0,2019-11-20
800.0,800.0,800.0,800.0,0,2019-11-21
800.0,800.0,800.0,800.0,0,2019-11-22
800.0,800.0,800.0,800.0,0,2019-11-25
800.0,800.0,800.0,800.0,0,2019-11-26
800.0,800.0,800.0,800.0,0,2019-11-27
800.0,800.0,800.0,800.0,0,2019-11-28
800.0,800.0,800.0,800.0,0,2019-11-29
800.0,800.0,800.0,800.0,0,2019-12-02
800.0,800.0,800.0,800.0,0,2019-12-03
800.0,800.0,800.0,800.0,0,2019-12-04
800.0,800.0,800.0,800.0,0,2019-12-05
800.0,800.0,800.0,800.0,0,2019-12-06
800.0,800.0,800.0,800.0,0,2019-12-09
800.0,800.0,800.0,800.0,0,2019-12-10
800.0,800.0,800.0,800.0,0,2019-12-11
800.0,800.0,800.0,800.0,0,2019-12-12
800.0,800.0,800.0,800.0,0,2019-12-13
800.0,800.0,800.0,800.0,0,2019-12-16
800.0,800.0,800.0,800.0,0,2019-12-17
800.0,800.0,800.0,800.0,0,2019-12-18
800.0,800.0,800.0,800.0,0,2019-12-19
800.0,800.0,800.0,800.0,0,2019-12-20
800.0,800.0,800.0,800.0,0,2019-12-23
800.0,800.0,800.0,800.0,0,2019-12-24
800.0,800.0,800.0,800.0,0,2019-12-25
800.0,800.0,800.0,800.0,0,2019-12-26
800.0,800.0,800.0,800.0,0,2019-12-27
800.0,800.0,800.0,800.0,0,2019-12-30
800.0,800.0,800.0,800.0,0,2019-12-31
800.0,800.0,800.0,800.0,0,2020-01-02
800.0,800.0,800.0,800.0,0,2020-01-03
800.0,800.0,800.0,800.0,0,2020-01-06
800.0,800.0,800.0,800.0,0,2020-01-07
800.0,800.0,800.0,800.0,0,2020-01-08
800.0,800.0,800.0,800.0,0,2020-01-09
800.0,800.0,800.0,800.0,0,2020-01-10
800.0,800.0,800.0,800.0,0,2020-01-13
800.0,800.0,800.0,800.0,0,2020-01-14
800.0,800.0,800.0,800.0,0,2020-01-15
800.0,800.0,800.0,800.0,0,2020-01-16
800.0,800.0,800.0,800.0,0,2020-01-17
800.0,800.0,800.0,800.0,0,2020-01-20
800.0,800.0,800.0,800.0,0,2020-01-21
800.0,800.0,800.0,800.0,0,2020-01-22
800.0,800.0,800.0,800.0,0,2020-01-30
800.0,800.0,800.0,800.0,0,2020-01-31
800.0,800.0,800.0,800.0,0,2020-02-03
800.0,800.0,800.0,800.0,0,2020-02-04
800.0,800.0,800.0,800.0,0,2020-02-05
800.0,800.0,800.0,800.0,0,2020-02-06
800.0,800.0,800.0,800.0,0,2020-02-07
800.0,800.0,800.0,800.0,0,2020-02-10
800.0,800.0,800.0,800.0,0,2020-02-11
800.0,800.0,800.0,800.0,0,2020-02-12
800.0,800.0,800.0,800.0,0,2020-02-13
800.0,800.0,800.0,800.0,0,2020-02-14
800.0,800.0,800.0,800.0,0,2020-02-17
800.0,800.0,800.0,800.0,0,2020-02-18
800.0,800.0,800.0,800.0,0,2020-02-19
800.0,800.0,800.0,800.0,0,2020-02-20
800.0,800.0,800.0,800.0,0,2020-02-21
800.0,800.0,800.0,800.0,0,2020-02-24
800.0,800.0,800.0,800.0,0,2020-02-25
800.0,800.0,800.0,800.0,0,2020-02-26
800.0,800.0,800.0,800.0,0,2020-02-27
800.0,800.0,800.0,800.0,0,2020-02-28
800.0,800.0,800.0,800.0,0,2020-03-02
800.0,800.0,800.0,800.0,0,2020-03-03
800.0,800.0,800.0,800.0,0,2020-03-04
800.0,800.0,800.0,800.0,0,2020-03-05
800.0,800.0,800.0,800.0,0,2020-03-06
800.0,800.0,800.0,800.0,0,2020-03-17
800.0,800.0,800.0,800.0,0,2020-03-18
800.0,800.0,800.0,800.0,0,2020-03-19
600.0,900.0,500.0,600.0,154600,2020-03-20
600.0,600.0,600.0,600.0,0,2020-03-23
600.0,600.0,600.0,600.0,0,2020-03-24
600.0,600.0,600.0,600.0,0,2020-03-25
600.0,600.0,600.0,600.0,0,2020-03-26
500.0,700.0,500.0,500.0,564500,2020-03-27
500.0,500.0,500.0,500.0,0,2020-03-30
500.0,500.0,500.0,500.0,0,2020-03-31
500.0,500.0,500.0,500.0,0,2020-04-01
500.0,600.0,500.0,600.0,24600,2020-04-03
600.0,600.0,600.0,600.0,0,2020-04-06
600.0,600.0,600.0,600.0,0,2020-04-07
600.0,600.0,600.0,600.0,0,2020-04-08
600.0,600.0,600.0,600.0,0,2020-04-09
600.0,700.0,500.0,600.0,286900,2020-04-10
600.0,600.0,600.0,600.0,0,2020-04-13
600.0,600.0,600.0,600.0,0,2020-04-14
600.0,600.0,600.0,600.0,0,2020-04-15
600.0,600.0,600.0,600.0,0,2020-04-16
600.0,700.0,600.0,700.0,54600,2020-04-17
700.0,700.0,700.0,700.0,0,2020-04-20
700.0,700.0,700.0,700.0,0,2020-04-21
700.0,700.0,700.0,700.0,0,2020-04-22
700.0,700.0,700.0,700.0,0,2020-04-23
700.0,800.0,600.0,800.0,50210,2020-04-24
800.0,800.0,800.0,800.0,0,2020-04-27
800.0,800.0,800.0,800.0,0,2020-04-28
800.0,800.0,800.0,800.0,0,2020-04-29
800.0,800.0,800.0,800.0,0,2020-05-04
800.0,800.0,800.0,800.0,0,2020-05-05
800.0,800.0,800.0,800.0,0,2020-05-06
800.0,800.0,800.0,800.0,0,2020-05-07
900.0,900.0,900.0,900.0,1500,2020-05-08
900.0,900.0,900.0,900.0,0,2020-05-11
900.0,900.0,900.0,900.0,0,2020-05-12
900.0,900.0,900.0,900.0,0,2020-05-13
900.0,900.0,900.0,900.0,0,2020-05-14
1000.0,1000.0,900.0,1000.0,13810,2020-05-15
1000.0,1000.0,1000.0,1000.0,0,2020-05-18
1000.0,1000.0,1000.0,1000.0,0,2020-05-19
1000.0,1000.0,1000.0,1000.0,0,2020-05-20
1000.0,1000.0,1000.0,1000.0,0,2020-05-21
1100.0,1100.0,1100.0,1100.0,30500,2020-05-22
1100.0,1100.0,1100.0,1100.0,0,2020-05-25
1100.0,1100.0,1100.0,1100.0,0,2020-05-26
1100.0,1100.0,1100.0,1100.0,0,2020-05-27
1100.0,1100.0,1100.0,1100.0,0,2020-05-28
1200.0,1200.0,1000.0,1200.0,249010,2020-05-29
1200.0,1200.0,1200.0,1200.0,0,2020-06-01
1200.0,1200.0,1200.0,1200.0,0,2020-06-02
1200.0,1200.0,1200.0,1200.0,0,2020-06-03
1200.0,1200.0,1200.0,1200.0,0,2020-06-04
1300.0,1300.0,1200.0,1300.0,249500,2020-06-05
1300.0,1300.0,1300.0,1300.0,0,2020-06-08
1300.0,1300.0,1300.0,1300.0,0,2020-06-09
1300.0,1300.0,1300.0,1300.0,0,2020-06-10
1300.0,1300.0,1300.0,1300.0,0,2020-06-11
1300.0,1400.0,1200.0,1400.0,283500,2020-06-12
1400.0,1400.0,1400.0,1400.0,0,2020-06-15
1400.0,1400.0,1400.0,1400.0,0,2020-06-16
1400.0,1400.0,1400.0,1400.0,0,2020-06-17
1400.0,1400.0,1400.0,1400.0,0,2020-06-18
1400.0,1600.0,1400.0,1500.0,140110,2020-06-19
1500.0,1500.0,1500.0,1500.0,0,2020-06-22
1500.0,1500.0,1500.0,1500.0,0,2020-06-23
1500.0,1500.0,1500.0,1500.0,0,2020-06-24
1500.0,1500.0,1500.0,1500.0,0,2020-06-25
1700.0,1700.0,1600.0,1700.0,178932,2020-06-26
1700.0,1700.0,1700.0,1700.0,0,2020-06-29
1700.0,1700.0,1700.0,1700.0,0,2020-06-30
1700.0,1700.0,1700.0,1700.0,0,2020-07-01
1700.0,1700.0,1700.0,1700.0,0,2020-07-02
1900.0,1900.0,1900.0,1900.0,8300,2020-07-03
1900.0,1900.0,1900.0,1900.0,0,2020-07-06
1900.0,1900.0,1900.0,1900.0,0,2020-07-07
1900.0,1900.0,1900.0,1900.0,0,2020-07-08
1900.0,1900.0,1900.0,1900.0,0,2020-07-09
2100.0,2100.0,2100.0,2100.0,16226,2020-07-10
2100.0,2100.0,2100.0,2100.0,0,2020-07-13
2100.0,2100.0,2100.0,2100.0,0,2020-07-14
2100.0,2100.0,2100.0,2100.0,0,2020-07-15
2100.0,2100.0,2100.0,2100.0,0,2020-07-16
2400.0,2400.0,2400.0,2400.0,110700,2020-07-17
2400.0,2400.0,2400.0,2400.0,0,2020-07-20
2400.0,2400.0,2400.0,2400.0,0,2020-07-21
2400.0,2400.0,2400.0,2400.0,0,2020-07-22
2400.0,2400.0,2400.0,2400.0,0,2020-07-23
2700.0,2700.0,2400.0,2600.0,360000,2020-07-24
2600.0,2600.0,2600.0,2600.0,0,2020-07-27
2600.0,2600.0,2600.0,2600.0,0,2020-07-28
2600.0,2600.0,2600.0,2600.0,0,2020-07-29
2600.0,2600.0,2600.0,2600.0,0,2020-07-30
2800.0,2900.0,2500.0,2800.0,124792,2020-07-31
2800.0,2800.0,2800.0,2800.0,0,2020-08-03
2800.0,2800.0,2800.0,2800.0,0,2020-08-04
2800.0,2800.0,2800.0,2800.0,0,2020-08-05
2800.0,2800.0,2800.0,2800.0,0,2020-08-06
3000.0,3000.0,2600.0,2800.0,38000,2020-08-07
2800.0,2800.0,2800.0,2800.0,0,2020-08-10
2800.0,2800.0,2800.0,2800.0,0,2020-08-11
2800.0,2800.0,2800.0,2800.0,0,2020-08-12
2800.0,2800.0,2800.0,2800.0,0,2020-08-13
2900.0,2900.0,2900.0,2900.0,172800,2020-08-14
2900.0,2900.0,2900.0,2900.0,0,2020-08-17
2900.0,2900.0,2900.0,2900.0,0,2020-08-18
2900.0,2900.0,2900.0,2900.0,0,2020-08-19
2900.0,2900.0,2900.0,2900.0,0,2020-08-20
2900.0,3000.0,2500.0,2900.0,117210,2020-08-21
2900.0,2900.0,2900.0,2900.0,0,2020-08-24
2900.0,2900.0,2900.0,2900.0,0,2020-08-25
2900.0,2900.0,2900.0,2900.0,0,2020-08-26
2900.0,2900.0,2900.0,2900.0,0,2020-08-27
2900.0,3100.0,2600.0,3000.0,70601,2020-08-28
3000.0,3000.0,3000.0,3000.0,0,2020-08-31
3000.0,3000.0,3000.0,3000.0,0,2020-09-01
3000.0,3000.0,3000.0,3000.0,0,2020-09-03
3300.0,3400.0,2800.0,3400.0,68000,2020-09-04
3400.0,3400.0,3400.0,3400.0,0,2020-09-07
3400.0,3400.0,3400.0,3400.0,0,2020-09-08
3400.0,3400.0,3400.0,3400.0,0,2020-09-09
3400.0,3400.0,3400.0,3400.0,0,2020-09-10
3700.0,3900.0,3400.0,3800.0,186910,2020-09-11
3800.0,3800.0,3800.0,3800.0,0,2020-09-14
3800.0,3800.0,3800.0,3800.0,0,2020-09-15
3800.0,3800.0,3800.0,3800.0,0,2020-09-16
3800.0,3800.0,3800.0,3800.0,0,2020-09-17
3500.0,4300.0,3400.0,4200.0,104300,2020-09-18
4200.0,4200.0,4200.0,4200.0,0,2020-09-21
4200.0,4200.0,4200.0,4200.0,0,2020-09-22
4200.0,4200.0,4200.0,4200.0,0,2020-09-23
4200.0,4200.0,4200.0,4200.0,0,2020-09-24
4100.0,4800.0,4100.0,4500.0,108229,2020-09-25
4500.0,4500.0,4500.0,4500.0,0,2020-09-28
4500.0,4500.0,4500.0,4500.0,0,2020-09-29
4500.0,4500.0,4500.0,4500.0,0,2020-09-30
4500.0,4500.0,4500.0,4500.0,0,2020-10-01
4500.0,4900.0,4300.0,4500.0,17301,2020-10-02
4481.0,4481.0,4481.0,4500.0,0,2020-10-05
4481.0,4481.0,4481.0,4500.0,0,2020-10-06
4481.0,4481.0,4481.0,4500.0,0,2020-10-07
4481.0,4481.0,4481.0,4500.0,0,2020-10-08
4300.0,4600.0,4200.0,4400.0,40800,2020-10-09
4300.0,4600.0,4200.0,4400.0,0,2020-10-12
4300.0,4600.0,4200.0,4400.0,0,2020-10-13
4300.0,4600.0,4200.0,4400.0,0,2020-10-14
4300.0,4600.0,4200.0,4400.0,0,2020-10-15
4400.0,4400.0,3900.0,4100.0,50500,2020-10-16
4400.0,4400.0,3900.0,4100.0,0,2020-10-19
4400.0,4400.0,3900.0,4100.0,0,2020-10-20
4100.0,4100.0,4100.0,4100.0,0,2020-10-21
4100.0,4100.0,4100.0,4100.0,0,2020-10-22
3600.0,3600.0,3500.0,3500.0,73400,2020-10-23
3500.0,3500.0,3500.0,3500.0,0,2020-10-26
3500.0,3500.0,3500.0,3500.0,0,2020-10-27
3500.0,3500.0,3500.0,3500.0,0,2020-10-28
3500.0,3500.0,3500.0,3500.0,0,2020-10-29
3300.0,3700.0,3200.0,3300.0,68500,2020-10-30
3300.0,3300.0,3300.0,3300.0,0,2020-11-02
3300.0,3300.0,3300.0,3300.0,0,2020-11-03
3300.0,3300.0,3300.0,3300.0,0,2020-11-04
3300.0,3300.0,3300.0,3300.0,0,2020-11-05
3100.0,3600.0,3100.0,3200.0,46600,2020-11-06
3200.0,3200.0,3200.0,3200.0,0,2020-11-09
3200.0,3200.0,3200.0,3200.0,0,2020-11-10
3200.0,3200.0,3200.0,3200.0,0,2020-11-11
3200.0,3200.0,3200.0,3200.0,0,2020-11-12
3400.0,3600.0,3300.0,3600.0,8600,2020-11-13
3600.0,3600.0,3600.0,3600.0,0,2020-11-16
3600.0,3600.0,3600.0,3600.0,0,2020-11-17
3600.0,3600.0,3600.0,3600.0,0,2020-11-18
3600.0,3600.0,3600.0,3600.0,0,2020-11-19
3600.0,4100.0,3600.0,4100.0,4700,2020-11-20
4100.0,4100.0,4100.0,4100.0,0,2020-11-23
4100.0,4100.0,4100.0,4100.0,0,2020-11-24
4100.0,4100.0,4100.0,4100.0,0,2020-11-25
4100.0,4100.0,4100.0,4100.0,0,2020-11-26
4100.0,4500.0,3800.0,4100.0,56100,2020-11-27
4100.0,4100.0,4100.0,4100.0,0,2020-11-30
4100.0,4100.0,4100.0,4100.0,0,2020-12-01
4100.0,4100.0,4100.0,4100.0,0,2020-12-02
4100.0,4100.0,4100.0,4100.0,0,2020-12-03
4100.0,4100.0,3800.0,3900.0,44000,2020-12-04
3900.0,3900.0,3900.0,3900.0,0,2020-12-07
3900.0,3900.0,3900.0,3900.0,0,2020-12-08
3900.0,3900.0,3900.0,3900.0,0,2020-12-09
3900.0,3900.0,3900.0,3900.0,0,2020-12-10
3700.0,4100.0,3400.0,4000.0,5300,2020-12-11
4000.0,4000.0,4000.0,4000.0,0,2020-12-14
4000.0,4000.0,4000.0,4000.0,0,2020-12-15
4000.0,4000.0,4000.0,4000.0,0,2020-12-16
4000.0,4000.0,4000.0,4000.0,0,2020-12-17
3600.0,3800.0,3400.0,3500.0,10210,2020-12-18
3500.0,3500.0,3500.0,3500.0,0,2020-12-21
3500.0,3500.0,3500.0,3500.0,0,2020-12-22
3500.0,3500.0,3500.0,3500.0,0,2020-12-23
3500.0,3500.0,3500.0,3500.0,0,2020-12-24
4000.0,4000.0,4000.0,4000.0,12000,2020-12-25
4000.0,4000.0,4000.0,4000.0,0,2020-12-28
4000.0,4000.0,4000.0,4000.0,0,2020-12-29
4000.0,4000.0,4000.0,4000.0,0,2020-12-30
4000.0,4000.0,4000.0,4000.0,0,2020-12-31
4000.0,4000.0,4000.0,4000.0,0,2021-01-04
4000.0,4000.0,4000.0,4000.0,0,2021-01-05
4000.0,4000.0,4000.0,4000.0,0,2021-01-06
4000.0,4000.0,4000.0,4000.0,0,2021-01-07
4300.0,4600.0,3400.0,3600.0,49300,2021-01-08
3600.0,3600.0,3600.0,3600.0,0,2021-01-11
3600.0,3600.0,3600.0,3600.0,0,2021-01-12
3600.0,3600.0,3600.0,3600.0,0,2021-01-13
3600.0,3600.0,3600.0,3600.0,0,2021-01-14
3400.0,3600.0,3200.0,3500.0,72390,2021-01-15
3500.0,3500.0,3500.0,3500.0,0,2021-01-18
3500.0,3500.0,3500.0,3500.0,0,2021-01-19
3500.0,3500.0,3500.0,3500.0,0,2021-01-20
3500.0,3500.0,3500.0,3500.0,0,2021-01-21
3500.0,3500.0,3400.0,3400.0,29228,2021-01-22
3400.0,3400.0,3400.0,3400.0,0,2021-01-25
3400.0,3400.0,3400.0,3400.0,0,2021-01-26
3400.0,3400.0,3400.0,3400.0,0,2021-01-27
3400.0,3400.0,3400.0,3400.0,0,2021-01-28
3700.0,3700.0,2900.0,3400.0,31910,2021-01-29
3400.0,3400.0,3400.0,3400.0,0,2021-02-01
3400.0,3400.0,3400.0,3400.0,0,2021-02-02
3400.0,3400.0,3400.0,3400.0,0,2021-02-03
3400.0,3400.0,3400.0,3400.0,0,2021-02-04
3200.0,3600.0,2900.0,3200.0,13494,2021-02-05
3200.0,3200.0,3200.0,3200.0,0,2021-02-08
3200.0,3200.0,3200.0,3200.0,0,2021-02-09
3200.0,3200.0,3200.0,3200.0,0,2021-02-17
3200.0,3200.0,3200.0,3200.0,0,2021-02-18
3400.0,3600.0,3300.0,3500.0,38800,2021-02-19
3500.0,3500.0,3500.0,3500.0,0,2021-02-22
3500.0,3500.0,3500.0,3500.0,0,2021-02-23
3500.0,3500.0,3500.0,3500.0,0,2021-02-24
3500.0,3500.0,3500.0,3500.0,0,2021-02-25
4000.0,4000.0,3600.0,4000.0,52800,2021-02-26
4000.0,4000.0,4000.0,4000.0,0,2021-03-01
4000.0,4000.0,4000.0,4000.0,0,2021-03-02
4000.0,4000.0,4000.0,4000.0,0,2021-03-03
4000.0,4000.0,4000.0,4000.0,0,2021-03-04
4000.0,4100.0,4000.0,4000.0,54200,2021-03-05
4000.0,4000.0,4000.0,4000.0,0,2021-03-08
4000.0,4000.0,4000.0,4000.0,0,2021-03-09
4000.0,4000.0,4000.0,4000.0,0,2021-03-10
4000.0,4000.0,4000.0,4000.0,0,2021-03-11
3900.0,4000.0,3700.0,3900.0,35500,2021-03-12
3900.0,3900.0,3900.0,3900.0,0,2021-03-15
3900.0,3900.0,3900.0,3900.0,0,2021-03-16
3900.0,3900.0,3900.0,3900.0,0,2021-03-17
3900.0,3900.0,3900.0,3900.0,0,2021-03-18
4000.0,4000.0,3500.0,3700.0,41300,2021-03-19
3700.0,3700.0,3700.0,3700.0,0,2021-03-22
3700.0,3700.0,3700.0,3700.0,0,2021-03-23
3700.0,3700.0,3700.0,3700.0,0,2021-03-24
3700.0,3700.0,3700.0,3700.0,0,2021-03-25
3900.0,4200.0,3400.0,4000.0,126200,2021-03-26
4000.0,4000.0,4000.0,4000.0,0,2021-03-29
4000.0,4000.0,4000.0,4000.0,0,2021-03-30
4000.0,4000.0,4000.0,4000.0,0,2021-03-31
4000.0,4000.0,4000.0,4000.0,0,2021-04-01
4400.0,4600.0,4200.0,4600.0,111200,2021-04-02
4600.0,4600.0,4600.0,4600.0,0,2021-04-05
4600.0,4600.0,4600.0,4600.0,0,2021-04-06
4600.0,4600.0,4600.0,4600.0,0,2021-04-07
4600.0,4600.0,4600.0,4600.0,0,2021-04-08
5200.0,5200.0,5000.0,5200.0,204814,2021-04-09
5900.0,5900.0,5900.0,5900.0,628,2021-04-12
6700.0,6700.0,6700.0,6700.0,157400,2021-04-13
7700.0,7700.0,7700.0,7700.0,34014,2021-04-14
8800.0,8800.0,8700.0,8800.0,167028,2021-04-15
10000.0,10100.0,8800.0,9800.0,259910,2021-04-16
11200.0,11200.0,9800.0,10400.0,215200,2021-04-19
9000.0,9900.0,8900.0,9200.0,220606,2021-04-20
9700.0,10100.0,8600.0,9300.0,101700,2021-04-22
8500.0,10400.0,8500.0,9800.0,36000,2021-04-23
10700.0,10700.0,9700.0,10000.0,8800,2021-04-26
9500.0,9500.0,8600.0,8900.0,2100,2021-04-27
