open,high,low,close,volume,tradingDate
44853.0,44853.0,38015.0,38676.0,827400,2022-04-18
38970.0,40441.0,35441.0,39118.0,389700,2022-04-25
39191.0,40809.0,38235.0,38970.0,159000,2022-05-04
38969.0,38969.0,31061.0,31061.0,645200,2022-05-09
33162.0,35340.0,31252.0,34690.0,169900,2022-05-16
34537.0,35683.0,33238.0,34614.0,250600,2022-05-23
34384.0,34690.0,32818.0,32894.0,498500,2022-05-30
33085.0,34537.0,32703.0,33620.0,370500,2022-06-06
32092.0,32703.0,28654.0,29418.0,824800,2022-06-13
29647.0,29647.0,25979.0,27355.0,429400,2022-06-20
27813.0,29341.0,27393.0,27851.0,336300,2022-06-27
27851.0,28615.0,27469.0,28157.0,194900,2022-07-04
28195.0,29723.0,28119.0,29074.0,212300,2022-07-11
29074.0,30105.0,27890.0,28424.0,481700,2022-07-18
28348.0,28348.0,26973.0,28119.0,461600,2022-07-25
28157.0,29494.0,27890.0,29036.0,517400,2022-08-01
29036.0,30488.0,28730.0,30411.0,623100,2022-08-08
30411.0,31939.0,29265.0,29418.0,615400,2022-08-15
29380.0,30105.0,28959.0,29723.0,221700,2022-08-22
29112.0,29953.0,28959.0,29418.0,171600,2022-08-29
29494.0,29991.0,29189.0,29303.0,179500,2022-09-05
29303.0,30449.0,29036.0,30182.0,163307,2022-09-12
29800.0,30144.0,28272.0,29036.0,198100,2022-09-19
28768.0,28807.0,26743.0,27508.0,191633,2022-09-26
27508.0,27508.0,23763.0,23763.0,203336,2022-10-03
22923.0,24184.0,21853.0,24069.0,165246,2022-10-10
23687.0,25177.0,23381.0,23458.0,124204,2022-10-17
23458.0,23458.0,21586.0,22694.0,256266,2022-10-24
22694.0,22770.0,21395.0,22044.0,83114,2022-10-31
22159.0,22159.0,18835.0,19179.0,281119,2022-11-07
18644.0,20631.0,16848.0,20631.0,281334,2022-11-14
21242.0,21471.0,19561.0,21318.0,133583,2022-11-21
21395.0,24795.0,21395.0,24680.0,271634,2022-11-28
24680.0,25177.0,22999.0,24222.0,133897,2022-12-05
24489.0,25827.0,24298.0,25062.0,104330,2022-12-12
25062.0,28424.0,23763.0,27890.0,567471,2022-12-19
27890.0,28654.0,26056.0,28195.0,428740,2022-12-26
28195.0,31023.0,28070.0,29942.0,516337,2023-01-03
30233.0,31106.0,29443.0,30607.0,423339,2023-01-09
31023.0,31522.0,30441.0,30774.0,266969,2023-01-16
31605.0,31813.0,31189.0,31439.0,38210,2023-01-27
31439.0,31688.0,30524.0,30774.0,427745,2023-01-30
31023.0,31023.0,29692.0,30607.0,103748,2023-02-06
29859.0,32021.0,29692.0,31647.0,198426,2023-02-13
32271.0,32395.0,30690.0,30940.0,228603,2023-02-20
30358.0,31439.0,29276.0,30857.0,90903,2023-02-27
31148.0,31189.0,30025.0,30774.0,90014,2023-03-06
30191.0,30815.0,29526.0,29983.0,135730,2023-03-13
29983.0,30566.0,29859.0,30275.0,125174,2023-03-20
30067.0,30690.0,29942.0,30025.0,199431,2023-03-27
30191.0,31522.0,30191.0,30690.0,187439,2023-04-03
31148.0,31148.0,30275.0,30358.0,153134,2023-04-10
30358.0,30566.0,29775.0,29775.0,135510,2023-04-17
29817.0,29859.0,29318.0,29734.0,150651,2023-04-24
29526.0,29775.0,29360.0,29775.0,66665,2023-05-04
29734.0,30774.0,29360.0,30441.0,187292,2023-05-08
30441.0,30690.0,29983.0,30067.0,118219,2023-05-15
30025.0,30607.0,29942.0,30399.0,139541,2023-05-22
30690.0,32271.0,30690.0,31938.0,341780,2023-05-29
31980.0,34177.0,31605.0,34177.0,458774,2023-06-05
33870.0,34177.0,33125.0,33826.0,230497,2023-06-12
34001.0,36981.0,33738.0,36806.0,271539,2023-06-19
36806.0,38032.0,35842.0,37112.0,183280,2023-06-26
37682.0,39610.0,37112.0,39434.0,297023,2023-07-03
39697.0,41143.0,39084.0,39610.0,248144,2023-07-10
39610.0,43641.0,39172.0,42326.0,509172,2023-07-17
42326.0,43378.0,41713.0,41888.0,364040,2023-07-24
41669.0,42940.0,41362.0,42589.0,297532,2023-07-31
42589.0,45131.0,41012.0,41713.0,422976,2023-08-07
42414.0,43203.0,41669.0,42151.0,385167,2023-08-14
42151.0,43378.0,42063.0,42896.0,263885,2023-08-21
42940.0,45919.0,42765.0,45919.0,285382,2023-08-28
48636.0,49162.0,47321.0,48461.0,528296,2023-09-05
49074.0,54332.0,49074.0,49643.0,834328,2023-09-11
49643.0,49643.0,45214.0,46690.0,613581,2023-09-18
46690.0,47060.0,43369.0,44845.0,288500,2023-09-25
44983.0,47244.0,44107.0,44983.0,231851,2023-10-02
45214.0,48444.0,44983.0,46690.0,294058,2023-10-09
46690.0,46690.0,43461.0,44707.0,385587,2023-10-16
45814.0,45814.0,41431.0,42261.0,285121,2023-10-23
41154.0,42446.0,38017.0,40693.0,373049,2023-10-30
40739.0,43507.0,40600.0,42354.0,744959,2023-11-06
42354.0,44384.0,41569.0,42446.0,427515,2023-11-13
42169.0,43922.0,41800.0,42723.0,278590,2023-11-20
42723.0,43092.0,41984.0,42307.0,136801,2023-11-27
42354.0,45675.0,42354.0,44522.0,504827,2023-12-04
44660.0,46091.0,44568.0,45306.0,324332,2023-12-11
44799.0,45260.0,43830.0,44199.0,215720,2023-12-18
44522.0,45675.0,44107.0,45168.0,258411,2023-12-25
45214.0,48351.0,45122.0,46783.0,482263,2024-01-02
46967.0,47336.0,45768.0,45860.0,318178,2024-01-08
45860.0,48259.0,45675.0,47244.0,311999,2024-01-15
47244.0,47244.0,45214.0,45537.0,481733,2024-01-22
45675.0,47798.0,45675.0,46783.0,391073,2024-01-29
46967.0,48813.0,46875.0,48259.0,238863,2024-02-05
48259.0,48259.0,47244.0,47244.0,211418,2024-02-15
47060.0,47429.0,46506.0,46598.0,441279,2024-02-19
46506.0,47060.0,44753.0,46414.0,737725,2024-02-26
46690.0,46967.0,45214.0,45214.0,464263,2024-03-04
45214.0,46414.0,44014.0,46045.0,538139,2024-03-11
46091.0,46875.0,44799.0,46137.0,552642,2024-03-18
46321.0,47060.0,45306.0,45583.0,484204,2024-03-25
45675.0,46137.0,44153.0,44153.0,787362,2024-04-01
44199.0,44199.0,42354.0,42815.0,925030,2024-04-08
42630.0,42769.0,38294.0,38847.0,616564,2024-04-15
38939.0,40416.0,37832.0,39678.0,494920,2024-04-22
39678.0,39678.0,38755.0,39262.0,96347,2024-05-02
39262.0,41984.0,39262.0,41339.0,280255,2024-05-06
41292.0,41892.0,40785.0,41523.0,243320,2024-05-13
41984.0,41984.0,40416.0,40600.0,346662,2024-05-20
40600.0,41477.0,39954.0,41339.0,242583,2024-05-27
41431.0,42815.0,41431.0,42123.0,448053,2024-06-03
42446.0,42723.0,42031.0,42215.0,499393,2024-06-10
42215.0,42907.0,41800.0,42492.0,452602,2024-06-17
42538.0,43184.0,39862.0,42446.0,688265,2024-06-24
42446.0,44376.0,41482.0,41964.0,594999,2024-07-01
41964.0,42013.0,41193.0,41530.0,235727,2024-07-08
41772.0,42736.0,41337.0,41482.0,341625,2024-07-15
41482.0,41482.0,39070.0,40035.0,229734,2024-07-22
40035.0,40517.0,38733.0,39890.0,150487,2024-07-29
38877.0,39794.0,37623.0,38636.0,184041,2024-08-05
38636.0,39794.0,38636.0,39263.0,209130,2024-08-12
39553.0,40566.0,39553.0,39939.0,102331,2024-08-19
39939.0,40324.0,39746.0,39939.0,96530,2024-08-26
39649.0,39794.0,39263.0,39553.0,106296,2024-09-04
39553.0,39553.0,38636.0,38829.0,198074,2024-09-09
38781.0,39263.0,38588.0,39022.0,129288,2024-09-16
39022.0,39553.0,38733.0,39263.0,354698,2024-09-23
40517.0,40517.0,39263.0,39456.0,270325,2024-09-30
39360.0,39553.0,38540.0,38588.0,239173,2024-10-07
38733.0,39746.0,38588.0,39504.0,293392,2024-10-14
39504.0,39553.0,38974.0,39553.0,305016,2024-10-21
39553.0,39649.0,38636.0,39070.0,164473,2024-10-28
38684.0,39553.0,38684.0,38829.0,64740,2024-11-04
39070.0,39408.0,38588.0,38974.0,108618,2024-11-11
38974.0,39360.0,38588.0,38926.0,131078,2024-11-18
38926.0,40421.0,38829.0,40228.0,359706,2024-11-25
40228.0,41482.0,40035.0,40469.0,194182,2024-12-02
40469.0,42640.0,40421.0,42399.0,424449,2024-12-09
41820.0,42833.0,41241.0,41964.0,195348,2024-12-16
42736.0,43701.0,42157.0,42833.0,411377,2024-12-23
42688.0,42688.0,41337.0,41627.0,113982,2024-12-30
41530.0,42447.0,41337.0,41772.0,61677,2025-01-02
41964.0,41964.0,39553.0,41289.0,139581,2025-01-06
41289.0,42736.0,40566.0,42495.0,208268,2025-01-13
42399.0,42495.0,40200.0,40500.0,226699,2025-01-20
40250.0,40500.0,37700.0,40050.0,266739,2025-02-03
40250.0,41150.0,40000.0,40900.0,240324,2025-02-10
40900.0,41900.0,40900.0,41200.0,221500,2025-02-17
41450.0,41500.0,40650.0,40900.0,174617,2025-02-24
40900.0,41300.0,40550.0,40900.0,153171,2025-03-03
