,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
41,2023-04-23 17:00:00,MBB,18250,1,850,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,64,0.40290000000000004,0.0,7461.9754,CMBB2301
42,2023-04-20 17:00:00,MBB,18050,-1,860,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,67,0.4027,0.0,7497.8663,CMBB2301
43,2023-04-19 17:00:00,MBB,18150,1,860,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,68,0.4031,0.0,7476.4968,CMBB2301
44,2023-04-18 17:00:00,MBB,18100,-1,880,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,69,0.4031,0.0,7485.1274,CMBB2301
45,2023-04-17 17:00:00,MBB,18150,-1,880,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,70,0.40440000000000004,0.0,7473.7588,CMBB2301
46,2023-04-16 17:00:00,MBB,18250,-1,900,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,71,0.4058,0.0,7452.3898,CMBB2301
47,2023-04-13 17:00:00,MBB,18300,-1,940,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,74,0.4067,0.0,7438.2842,CMBB2301
48,2023-04-12 17:00:00,MBB,18550,-1,950,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,75,0.4066,0.0,7386.9159,CMBB2301
49,2023-04-11 17:00:00,MBB,18700,-1,980,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,76,0.4067,0.0,7355.5477,CMBB2301
50,2023-04-10 17:00:00,MBB,18750,1,1010,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,77,0.4076,0.0,7344.1802,CMBB2301
51,2023-04-09 17:00:00,MBB,18600,0,1010,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,78,0.4077,0.0,7372.8124,CMBB2301
52,2023-04-06 17:00:00,MBB,18600,1,940,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,81,0.40790000000000004,0.0,7368.7104,CMBB2301
53,2023-04-05 17:00:00,MBB,18500,-1,1000,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,82,0.40850000000000003,0.0,7387.3433,CMBB2301
54,2023-04-04 17:00:00,MBB,18800,1,1010,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,83,0.4083,0.0,7325.9763,CMBB2301
55,2023-04-03 17:00:00,MBB,18750,1,1030,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,84,0.40840000000000004,0.0,7334.61,CMBB2301
56,2023-04-02 17:00:00,MBB,18700,1,1010,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,85,0.40850000000000003,0.0,7343.2434,CMBB2301
57,2023-03-30 17:00:00,MBB,18250,0,960,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,88,0.4078,0.0,7429.1449,CMBB2301
58,2023-03-29 17:00:00,MBB,18250,-1,970,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,89,0.40840000000000004,0.0,7427.779,CMBB2301
59,2023-03-28 17:00:00,MBB,18300,1,970,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,90,0.4088,0.0,7416.4131,CMBB2301
60,2023-03-27 17:00:00,MBB,18000,1,950,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,91,0.40850000000000003,0.0,7475.0475,CMBB2301
61,2023-03-26 17:00:00,MBB,17950,1,900,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,92,0.40850000000000003,0.0,7483.6825,CMBB2301
62,2023-03-23 17:00:00,MBB,17750,1,920,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,95,0.4083,0.0,7519.5876,CMBB2301
63,2023-03-22 17:00:00,MBB,17400,0,830,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,96,0.4078,0.0,7588.2229,CMBB2301
64,2023-03-21 17:00:00,MBB,17400,1,850,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,97,0.40790000000000004,0.0,7586.8582,CMBB2301
65,2023-03-20 17:00:00,MBB,17350,1,850,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,98,0.40790000000000004,0.0,7595.4938,CMBB2301
66,2023-03-19 17:00:00,MBB,17300,-1,840,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,99,0.40790000000000004,0.0001,7604.13,CMBB2301
67,2023-03-16 17:00:00,MBB,17450,0,890,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,102,0.40790000000000004,0.0,7570.0381,CMBB2301
68,2023-03-15 17:00:00,MBB,17450,-1,890,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,103,0.4082,0.0,7568.675,CMBB2301
69,2023-03-14 17:00:00,MBB,17800,1,950,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,104,0.4078,0.0,7497.3115,CMBB2301
70,2023-03-13 17:00:00,MBB,17200,-1,860,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,105,0.4063,0.0,7615.9482,CMBB2301
71,2023-03-12 17:00:00,MBB,17500,-1,890,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,106,0.4062,0.0,7554.5856,CMBB2301
72,2023-03-09 17:00:00,MBB,17750,-1,920,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,109,0.4062,0.0001,7500.4973,CMBB2301
73,2023-03-08 17:00:00,MBB,17800,1,970,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,110,0.4062,0.0001,7489.1354,CMBB2301
74,2023-03-07 17:00:00,MBB,17600,1,900,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,111,0.4076,0.0,7527.7731,CMBB2301
75,2023-03-06 17:00:00,MBB,17400,1,910,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,112,0.40790000000000004,0.0001,7566.411,CMBB2301
76,2023-03-05 17:00:00,MBB,17300,1,920,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,113,0.40790000000000004,0.0,7585.049,CMBB2301
77,2023-03-02 17:00:00,MBB,17150,-1,900,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,116,0.4082,0.0,7610.9647,CMBB2301
78,2023-03-01 17:00:00,MBB,17400,-1,940,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,117,0.4102,0.0001,7559.604,CMBB2301
79,2023-02-28 17:00:00,MBB,17650,1,880,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,118,0.4102,0.0001,7508.2429,CMBB2301
80,2023-02-27 17:00:00,MBB,17250,0,900,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,119,0.40950000000000003,0.0001,7586.8819,CMBB2301
81,2023-02-26 17:00:00,MBB,17250,-1,920,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,120,0.4096,0.0,7585.5212,CMBB2301
82,2023-02-23 17:00:00,MBB,17700,-1,1020,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,123,0.40900000000000003,0.0002,7491.4405,CMBB2301
83,2023-02-22 17:00:00,MBB,18150,-1,1030,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,124,0.4083,0.0004,7400.0806,CMBB2301
84,2023-02-21 17:00:00,MBB,18250,-1,1120,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,125,0.41200000000000003,0.0005,7378.7214,CMBB2301
85,2023-02-20 17:00:00,MBB,18600,-1,1150,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,126,0.4116,0.0008,7307.3619,CMBB2301
86,2023-02-19 17:00:00,MBB,18900,1,1150,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,127,0.4116,0.0013000000000000002,7246.0028,CMBB2301
87,2023-02-16 17:00:00,MBB,18100,-1,1030,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,130,0.40950000000000003,0.0006000000000000001,7401.9248,CMBB2301
88,2023-02-15 17:00:00,MBB,18250,1,1030,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,131,0.40940000000000004,0.0008,7370.5661,CMBB2301
89,2023-02-14 17:00:00,MBB,18000,1,1030,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,132,0.4098,0.0007,7419.2077,CMBB2301
90,2023-02-13 17:00:00,MBB,17850,-1,1030,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,133,0.41350000000000003,0.0008,7447.8492,CMBB2301
91,2023-02-12 17:00:00,MBB,18000,-1,1030,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,134,0.41350000000000003,0.001,7416.4911,CMBB2301
92,2023-02-09 17:00:00,MBB,18300,-1,1170,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,137,0.41350000000000003,0.0017000000000000001,7352.418,CMBB2301
93,2023-02-08 17:00:00,MBB,18450,1,1170,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,138,0.4137,0.0022,7321.0607,CMBB2301
94,2023-02-07 17:00:00,MBB,18400,1,1170,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,139,0.4137,0.0023,7329.7037,CMBB2301
95,2023-02-06 17:00:00,MBB,18350,-1,1160,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,140,0.4137,0.0024000000000000002,7338.3465,CMBB2301
96,2023-02-05 17:00:00,MBB,18700,1,1240,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,141,0.41390000000000005,0.0037,7266.9905,CMBB2301
97,2023-02-02 17:00:00,MBB,18600,-1,1260,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,144,0.41390000000000005,0.0043,7282.9208,CMBB2301
98,2023-02-01 17:00:00,MBB,18950,1,1250,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,145,0.4142,0.0064,7211.5664,CMBB2301
0,2023-06-22 17:00:00,MBB,20200,1,700,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,4,0.3507,0.0,7154.4785,CMBB2302
1,2023-06-21 17:00:00,MBB,19900,1,700,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,5,0.3531,0.0,7213.0983,CMBB2302
2,2023-06-20 17:00:00,MBB,19850,1,570,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,6,0.3531,0.0,7221.7183,CMBB2302
3,2023-06-19 17:00:00,MBB,19650,1,530,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,7,0.3547,0.0,7260.3385,CMBB2302
4,2023-06-18 17:00:00,MBB,19550,-1,600,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,8,0.36050000000000004,0.0,7278.9593,CMBB2302
5,2023-06-15 17:00:00,MBB,19700,0,820,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,11,0.3604,0.0,7244.8218,CMBB2302
6,2023-06-14 17:00:00,MBB,19700,-1,720,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,12,0.3612,0.0,7243.4427,CMBB2302
7,2023-06-13 17:00:00,MBB,19750,-1,610,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,13,0.3612,0.0,7232.0639,CMBB2302
8,2023-06-12 17:00:00,MBB,20300,-1,770,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,14,0.3674,0.0,7120.6852,CMBB2302
9,2023-06-11 17:00:00,MBB,20350,1,750,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,15,0.36760000000000004,0.0,7109.3073,CMBB2302
10,2023-06-08 17:00:00,MBB,20250,1,790,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,18,0.36760000000000004,0.0,7125.1728,CMBB2302
11,2023-06-07 17:00:00,MBB,20000,-1,780,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,19,0.36920000000000003,0.0,7173.7955,CMBB2302
12,2023-06-06 17:00:00,MBB,20350,-1,880,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,20,0.369,0.0,7102.4178,CMBB2302
13,2023-06-05 17:00:00,MBB,20450,1,730,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,21,0.369,0.0,7081.0404,CMBB2302
14,2023-06-04 17:00:00,MBB,19800,1,730,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,22,0.36760000000000004,0.0,7209.6636,CMBB2302
15,2023-06-01 17:00:00,MBB,19700,1,730,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,25,0.3678,0.0,7225.5327,CMBB2302
16,2023-05-31 17:00:00,MBB,18800,1,540,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,26,0.3647,0.0,7404.1565,CMBB2302
17,2023-05-30 17:00:00,MBB,18600,-1,540,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,27,0.3647,0.0,7442.7801,CMBB2302
18,2023-05-29 17:00:00,MBB,18750,0,540,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,28,0.3647,0.0,7411.4038,CMBB2302
19,2023-05-28 17:00:00,MBB,18750,1,540,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,29,0.3649,0.0,7410.0277,CMBB2302
20,2023-05-25 17:00:00,MBB,18450,0,540,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,32,0.3648,0.0,7465.9009,CMBB2302
21,2023-05-24 17:00:00,MBB,18450,-1,640,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,33,0.36760000000000004,0.0,7464.5259,CMBB2302
22,2023-05-23 17:00:00,MBB,18600,-1,640,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,34,0.36810000000000004,0.0,7433.1507,CMBB2302
23,2023-05-22 17:00:00,MBB,18750,-1,640,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,35,0.3689,0.0,7401.7756,CMBB2302
24,2023-05-21 17:00:00,MBB,18850,1,640,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,36,0.369,0.0,7380.4006,CMBB2302
25,2023-05-18 17:00:00,MBB,18650,1,770,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,39,0.3689,0.0,7416.2774,CMBB2302
26,2023-05-17 17:00:00,MBB,18600,1,770,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,40,0.36910000000000004,0.0,7424.9031,CMBB2302
27,2023-05-16 17:00:00,MBB,18450,-1,770,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,41,0.3755,0.0,7453.5295,CMBB2302
28,2023-05-15 17:00:00,MBB,18800,-1,770,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,42,0.37560000000000004,0.0,7382.1556,CMBB2302
29,2023-05-14 17:00:00,MBB,18850,1,770,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,43,0.3804,0.0,7370.7819,CMBB2302
30,2023-05-11 17:00:00,MBB,18650,1,770,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,46,0.3861,0.0,7406.6622,CMBB2302
31,2023-05-10 17:00:00,MBB,18500,0,770,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,47,0.3864,0.0,7435.2891,CMBB2302
32,2023-05-09 17:00:00,MBB,18500,1,770,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,48,0.38780000000000003,0.0,7433.9167,CMBB2302
33,2023-05-08 17:00:00,MBB,18300,1,770,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,49,0.39280000000000004,0.0,7472.544,CMBB2302
34,2023-05-07 17:00:00,MBB,18250,1,770,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,50,0.3942,0.0,7481.1714,CMBB2302
35,2023-05-04 17:00:00,MBB,18100,-1,770,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,53,0.3942,0.0,7507.0553,CMBB2302
36,2023-05-03 17:00:00,MBB,18200,-1,770,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,54,0.3952,0.0,7485.6834,CMBB2302
37,2023-04-27 17:00:00,MBB,18450,1,770,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,60,0.3952,0.0,7427.4566,CMBB2302
38,2023-04-26 17:00:00,MBB,18400,1,770,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,61,0.39530000000000004,0.0,7436.0859,CMBB2302
39,2023-04-25 17:00:00,MBB,18350,1,760,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,62,0.3955,0.0,7444.7154,CMBB2302
40,2023-04-24 17:00:00,MBB,18250,0,760,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,63,0.398,0.0,7463.3456,CMBB2302
41,2023-04-23 17:00:00,MBB,18250,1,760,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,64,0.40290000000000004,0.0,7461.9754,CMBB2302
42,2023-04-20 17:00:00,MBB,18050,-1,770,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,67,0.4027,0.0,7497.8663,CMBB2302
43,2023-04-19 17:00:00,MBB,18150,1,810,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,68,0.4031,0.0,7476.4968,CMBB2302
44,2023-04-18 17:00:00,MBB,18100,-1,810,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,69,0.4031,0.0,7485.1274,CMBB2302
45,2023-04-17 17:00:00,MBB,18150,-1,1030,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,70,0.40440000000000004,0.0,7473.7588,CMBB2302
46,2023-04-16 17:00:00,MBB,18250,-1,1030,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,71,0.4058,0.0,7452.3898,CMBB2302
47,2023-04-13 17:00:00,MBB,18300,-1,1030,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,74,0.4067,0.0,7438.2842,CMBB2302
48,2023-04-12 17:00:00,MBB,18550,-1,1030,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,75,0.4066,0.0,7386.9159,CMBB2302
49,2023-04-11 17:00:00,MBB,18700,-1,1030,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,76,0.4067,0.0,7355.5477,CMBB2302
50,2023-04-10 17:00:00,MBB,18750,1,1030,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,77,0.4076,0.0,7344.1802,CMBB2302
51,2023-04-09 17:00:00,MBB,18600,0,1030,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,78,0.4077,0.0,7372.8124,CMBB2302
52,2023-04-06 17:00:00,MBB,18600,1,1030,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,81,0.40790000000000004,0.0,7368.7104,CMBB2302
53,2023-04-05 17:00:00,MBB,18500,-1,1030,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,82,0.40850000000000003,0.0,7387.3433,CMBB2302
54,2023-04-04 17:00:00,MBB,18800,1,1030,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,83,0.4083,0.0,7325.9763,CMBB2302
55,2023-04-03 17:00:00,MBB,18750,1,890,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,84,0.40840000000000004,0.0,7334.61,CMBB2302
56,2023-04-02 17:00:00,MBB,18700,1,890,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,85,0.40850000000000003,0.0,7343.2434,CMBB2302
57,2023-03-30 17:00:00,MBB,18250,0,890,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,88,0.4078,0.0,7429.1449,CMBB2302
58,2023-03-29 17:00:00,MBB,18250,-1,890,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,89,0.40840000000000004,0.0,7427.779,CMBB2302
59,2023-03-28 17:00:00,MBB,18300,1,890,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,90,0.4088,0.0,7416.4131,CMBB2302
60,2023-03-27 17:00:00,MBB,18000,1,890,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,91,0.40850000000000003,0.0,7475.0475,CMBB2302
61,2023-03-26 17:00:00,MBB,17950,1,890,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,92,0.40850000000000003,0.0,7483.6825,CMBB2302
62,2023-03-23 17:00:00,MBB,17750,1,890,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,95,0.4083,0.0,7519.5876,CMBB2302
63,2023-03-22 17:00:00,MBB,17400,0,800,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,96,0.4078,0.0,7588.2229,CMBB2302
64,2023-03-21 17:00:00,MBB,17400,1,800,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,97,0.40790000000000004,0.0,7586.8582,CMBB2302
65,2023-03-20 17:00:00,MBB,17350,1,800,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,98,0.40790000000000004,0.0,7595.4938,CMBB2302
66,2023-03-19 17:00:00,MBB,17300,-1,840,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,99,0.40790000000000004,0.0001,7604.13,CMBB2302
67,2023-03-16 17:00:00,MBB,17450,0,910,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,102,0.40790000000000004,0.0,7570.0381,CMBB2302
68,2023-03-15 17:00:00,MBB,17450,-1,910,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,103,0.4082,0.0,7568.675,CMBB2302
69,2023-03-14 17:00:00,MBB,17800,1,910,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,104,0.4078,0.0,7497.3115,CMBB2302
70,2023-03-13 17:00:00,MBB,17200,-1,840,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,105,0.4063,0.0,7615.9482,CMBB2302
71,2023-03-12 17:00:00,MBB,17500,-1,890,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,106,0.4062,0.0,7554.5856,CMBB2302
72,2023-03-09 17:00:00,MBB,17750,-1,950,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,109,0.4062,0.0001,7500.4973,CMBB2302
73,2023-03-08 17:00:00,MBB,17800,1,980,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,110,0.4062,0.0001,7489.1354,CMBB2302
74,2023-03-07 17:00:00,MBB,17600,1,900,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,111,0.4076,0.0,7527.7731,CMBB2302
75,2023-03-06 17:00:00,MBB,17400,1,920,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,112,0.40790000000000004,0.0001,7566.411,CMBB2302
76,2023-03-05 17:00:00,MBB,17300,1,960,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,113,0.40790000000000004,0.0,7585.049,CMBB2302
77,2023-03-02 17:00:00,MBB,17150,-1,960,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,116,0.4082,0.0,7610.9647,CMBB2302
78,2023-03-01 17:00:00,MBB,17400,-1,960,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,117,0.4102,0.0001,7559.604,CMBB2302
79,2023-02-28 17:00:00,MBB,17650,1,940,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,118,0.4102,0.0001,7508.2429,CMBB2302
80,2023-02-27 17:00:00,MBB,17250,0,940,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,119,0.40950000000000003,0.0001,7586.8819,CMBB2302
81,2023-02-26 17:00:00,MBB,17250,-1,940,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,120,0.4096,0.0,7585.5212,CMBB2302
82,2023-02-23 17:00:00,MBB,17700,-1,1040,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,123,0.40900000000000003,0.0002,7491.4405,CMBB2302
83,2023-02-22 17:00:00,MBB,18150,-1,1070,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,124,0.4083,0.0004,7400.0806,CMBB2302
84,2023-02-21 17:00:00,MBB,18250,-1,1220,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,125,0.41200000000000003,0.0005,7378.7214,CMBB2302
85,2023-02-20 17:00:00,MBB,18600,-1,1300,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,126,0.4116,0.0008,7307.3619,CMBB2302
86,2023-02-19 17:00:00,MBB,18900,1,1210,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,127,0.4116,0.0013000000000000002,7246.0028,CMBB2302
87,2023-02-16 17:00:00,MBB,18100,-1,1210,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,130,0.40950000000000003,0.0006000000000000001,7401.9248,CMBB2302
88,2023-02-15 17:00:00,MBB,18250,1,1200,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,131,0.40940000000000004,0.0008,7370.5661,CMBB2302
89,2023-02-14 17:00:00,MBB,18000,1,1190,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,132,0.4098,0.0007,7419.2077,CMBB2302
90,2023-02-13 17:00:00,MBB,17850,-1,1190,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,133,0.41350000000000003,0.0008,7447.8492,CMBB2302
91,2023-02-12 17:00:00,MBB,18000,-1,1190,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,134,0.41350000000000003,0.001,7416.4911,CMBB2302
92,2023-02-09 17:00:00,MBB,18300,-1,1300,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,137,0.41350000000000003,0.0017000000000000001,7352.418,CMBB2302
93,2023-02-08 17:00:00,MBB,18450,1,1380,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,138,0.4137,0.0022,7321.0607,CMBB2302
94,2023-02-07 17:00:00,MBB,18400,1,1380,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,139,0.4137,0.0023,7329.7037,CMBB2302
95,2023-02-06 17:00:00,MBB,18350,-1,1380,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,140,0.4137,0.0024000000000000002,7338.3465,CMBB2302
96,2023-02-05 17:00:00,MBB,18700,1,1380,-1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,141,0.41390000000000005,0.0037,7266.9905,CMBB2302
97,2023-02-02 17:00:00,MBB,18600,-1,1450,1,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,144,0.41390000000000005,0.0043,7282.9208,CMBB2302
98,2023-02-01 17:00:00,MBB,18950,1,1440,0,2,2023-02-01 17:00:00,2023-06-26 17:00:00,56000,5,145,0.4142,0.0064,7211.5664,CMBB2302
