,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
68,2022-06-15 17:00:00,HPG,31000,1,210,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,102,0.3473,0.2957,4860.3338,CHPG2207
69,2022-06-14 17:00:00,HPG,29400,-1,220,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,103,0.3427,0.08370000000000001,5178.7587,CHPG2207
70,2022-06-13 17:00:00,HPG,30300,-1,240,0,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,104,0.3418,0.16840000000000002,4997.4799,CHPG2207
71,2022-06-12 17:00:00,HPG,31800,-1,240,1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,105,0.3402,0.4647,4696.4129,CHPG2207
72,2022-06-09 17:00:00,HPG,33600,-1,220,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,108,0.3373,1.4487,4333.3086,CHPG2207
73,2022-06-08 17:00:00,HPG,33800,1,230,1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,109,0.33740000000000003,1.6996,4292.1969,CHPG2207
74,2022-06-07 17:00:00,HPG,32900,-1,210,0,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,110,0.3398,1.1611,4470.2964,CHPG2207
75,2022-06-06 17:00:00,HPG,33200,-1,210,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,111,0.3411,1.4963,4409.2693,CHPG2207
76,2022-06-05 17:00:00,HPG,33300,-1,290,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,112,0.3412,1.6587,4388.0696,CHPG2207
77,2022-06-02 17:00:00,HPG,33400,1,320,0,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,115,0.3413,2.0012,4364.3273,CHPG2207
78,2022-06-01 17:00:00,HPG,33150,-1,320,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,116,0.3421,1.8729,4412.8376,CHPG2207
79,2022-05-31 17:00:00,HPG,34350,-1,330,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,117,0.3448,3.818,4173.4219,CHPG2207
80,2022-05-30 17:00:00,HPG,34700,-1,340,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,118,0.3518,5.4832,4103.726,CHPG2207
81,2022-05-29 17:00:00,HPG,35450,0,390,0,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,119,0.3513,7.7652,3954.6471,CHPG2207
82,2022-05-26 17:00:00,HPG,35450,1,390,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,122,0.35150000000000003,8.5677,3951.3683,CHPG2207
83,2022-05-25 17:00:00,HPG,35000,1,410,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,123,0.3513,7.2912,4038.7315,CHPG2207
84,2022-05-24 17:00:00,HPG,34450,-1,450,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,124,0.3523,6.0756,4146.1559,CHPG2207
85,2022-05-23 17:00:00,HPG,34900,-1,460,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,125,0.3522,7.5835,4056.3043,CHPG2207
86,2022-05-22 17:00:00,HPG,36750,-1,500,0,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,126,0.34900000000000003,15.2408,3692.6019,CHPG2207
87,2022-05-19 17:00:00,HPG,37650,-1,500,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,129,0.3483,22.4152,3515.6985,CHPG2207
88,2022-05-18 17:00:00,HPG,37900,-1,530,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,130,0.3509,26.0414,3467.9656,CHPG2207
89,2022-05-17 17:00:00,HPG,38200,0,580,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,131,0.3517,29.7547,3410.32,CHPG2207
90,2022-05-16 17:00:00,HPG,38200,1,590,1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,132,0.3518,30.4392,3409.6462,CHPG2207
91,2022-05-15 17:00:00,HPG,36300,1,580,0,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,133,0.3478,15.0861,3772.9346,CHPG2207
92,2022-05-12 17:00:00,HPG,35900,-1,580,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,136,0.3481,14.0875,3847.8617,CHPG2207
93,2022-05-11 17:00:00,HPG,38250,-1,770,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,137,0.343,29.9921,3392.4084,CHPG2207
94,2022-05-10 17:00:00,HPG,40650,-1,940,1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,138,0.3383,59.2886,2940.3471,CHPG2207
95,2022-05-09 17:00:00,HPG,41100,1,880,1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,139,0.3401,69.8067,2859.5082,CHPG2207
96,2022-05-08 17:00:00,HPG,39950,-1,750,0,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,140,0.3397,51.0769,3069.4209,CHPG2207
97,2022-05-05 17:00:00,HPG,41800,-1,750,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,143,0.33680000000000004,85.8294,2730.1027,CHPG2207
98,2022-05-04 17:00:00,HPG,42050,1,920,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,144,0.33680000000000004,92.7848,2685.7013,CHPG2207
99,2022-05-03 17:00:00,HPG,42000,-1,1040,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,145,0.3381,94.2152,2695.7752,CHPG2207
100,2022-04-28 17:00:00,HPG,43300,1,1260,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,150,0.3388,137.7116,2472.4922,CHPG2207
101,2022-04-27 17:00:00,HPG,43100,1,1390,-1,2,2022-04-27 17:00:00,2022-09-25 17:00:00,56000,5,151,0.3388,133.1216,2506.5466,CHPG2207
0,2022-10-04 17:00:00,HPG,19200,1,10,-2,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,2,0.3514,0.0,7357.2389,CHPG2208
1,2022-10-03 17:00:00,HPG,18850,-1,20,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,3,0.3533,0.0,7425.8584,CHPG2208
2,2022-10-02 17:00:00,HPG,19750,-2,20,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,4,0.3509,0.0,7244.4785,CHPG2208
3,2022-09-29 17:00:00,HPG,21200,-1,20,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,7,0.3447,0.0,6950.3385,CHPG2208
4,2022-09-28 17:00:00,HPG,21650,-1,20,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,8,0.34450000000000003,0.0,6858.9593,CHPG2208
5,2022-09-27 17:00:00,HPG,21800,-1,20,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,9,0.34650000000000003,0.0,6827.5798,CHPG2208
6,2022-09-26 17:00:00,HPG,22400,0,20,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,10,0.3457,0.0,6706.2004,CHPG2208
7,2022-09-25 17:00:00,HPG,22400,-1,20,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,11,0.3457,0.0,6704.8218,CHPG2208
8,2022-09-22 17:00:00,HPG,22700,-1,20,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,14,0.34550000000000003,0.0,6640.6852,CHPG2208
9,2022-09-21 17:00:00,HPG,23000,1,20,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,15,0.3453,0.0,6579.3073,CHPG2208
10,2022-09-20 17:00:00,HPG,22900,-1,20,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,16,0.34540000000000004,0.0,6597.9289,CHPG2208
11,2022-09-19 17:00:00,HPG,23000,1,30,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,17,0.34540000000000004,0.0,6576.5508,CHPG2208
12,2022-09-18 17:00:00,HPG,22650,-1,30,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,18,0.3452,0.0,6645.1728,CHPG2208
13,2022-09-15 17:00:00,HPG,23000,-1,50,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,21,0.34500000000000003,0.0,6571.0404,CHPG2208
14,2022-09-14 17:00:00,HPG,23600,-1,50,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,22,0.3453,0.0,6449.6636,CHPG2208
15,2022-09-13 17:00:00,HPG,23700,0,60,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,23,0.34540000000000004,0.0,6428.2864,CHPG2208
16,2022-09-12 17:00:00,HPG,23700,-1,70,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,24,0.3456,0.0,6426.9095,CHPG2208
17,2022-09-11 17:00:00,HPG,23800,0,80,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,25,0.3456,0.0,6405.5327,CHPG2208
18,2022-09-08 17:00:00,HPG,23800,1,80,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,28,0.34590000000000004,0.0,6401.4038,CHPG2208
19,2022-09-07 17:00:00,HPG,23100,1,80,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,29,0.3446,0.0,6540.0277,CHPG2208
20,2022-09-06 17:00:00,HPG,23000,-1,80,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,30,0.3447,0.0,6558.6522,CHPG2208
21,2022-09-05 17:00:00,HPG,23550,-1,110,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,31,0.3466,0.0,6447.2765,CHPG2208
22,2022-09-04 17:00:00,HPG,23900,1,120,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,32,0.3463,0.0,6375.9009,CHPG2208
23,2022-08-30 17:00:00,HPG,23000,-1,100,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,37,0.3442,0.0,6549.0264,CHPG2208
24,2022-08-29 17:00:00,HPG,23050,1,110,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,38,0.3451,0.0,6537.6518,CHPG2208
25,2022-08-28 17:00:00,HPG,23000,-1,110,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,39,0.3451,0.0,6546.2774,CHPG2208
26,2022-08-25 17:00:00,HPG,23500,-1,150,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,42,0.3448,0.0,6442.1556,CHPG2208
27,2022-08-24 17:00:00,HPG,23850,1,170,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,43,0.3448,0.0,6370.7819,CHPG2208
28,2022-08-23 17:00:00,HPG,23500,-1,170,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,44,0.34450000000000003,0.0,6439.4088,CHPG2208
29,2022-08-22 17:00:00,HPG,23650,1,190,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,45,0.3457,0.0,6408.0354,CHPG2208
30,2022-08-21 17:00:00,HPG,23350,-1,200,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,46,0.3472,0.0,6466.6622,CHPG2208
31,2022-08-18 17:00:00,HPG,23750,-1,200,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,49,0.3471,0.0,6382.544,CHPG2208
32,2022-08-17 17:00:00,HPG,24150,-1,230,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,50,0.3468,0.0,6301.1714,CHPG2208
33,2022-08-16 17:00:00,HPG,24300,-1,230,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,51,0.34740000000000004,0.0,6269.799,CHPG2208
34,2022-08-15 17:00:00,HPG,24550,1,270,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,52,0.3477,0.0,6218.4273,CHPG2208
35,2022-08-14 17:00:00,HPG,24000,1,240,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,53,0.34690000000000004,0.0,6327.0553,CHPG2208
36,2022-08-11 17:00:00,HPG,23950,1,240,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,56,0.3471,0.0,6332.9406,CHPG2208
37,2022-08-10 17:00:00,HPG,23400,-1,220,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,57,0.3462,0.0,6441.5692,CHPG2208
38,2022-08-09 17:00:00,HPG,23800,-1,260,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,58,0.34590000000000004,0.0,6360.198,CHPG2208
39,2022-08-08 17:00:00,HPG,24100,1,280,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,59,0.34690000000000004,0.0,6298.8275,CHPG2208
40,2022-08-07 17:00:00,HPG,23600,1,260,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,60,0.3462,0.0,6397.4566,CHPG2208
41,2022-08-04 17:00:00,HPG,23300,-1,260,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,63,0.3471,0.0,6453.3456,CHPG2208
42,2022-08-03 17:00:00,HPG,23650,-1,270,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,64,0.34690000000000004,0.0,6381.9754,CHPG2208
43,2022-08-02 17:00:00,HPG,23750,1,290,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,65,0.34690000000000004,0.0,6360.6053,CHPG2208
44,2022-08-01 17:00:00,HPG,22900,1,260,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,66,0.3448,0.0,6529.236,CHPG2208
45,2022-07-31 17:00:00,HPG,22800,1,250,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,67,0.3448,0.0,6547.8663,CHPG2208
46,2022-07-28 17:00:00,HPG,21500,1,210,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,70,0.3393,0.0,6803.7588,CHPG2208
47,2022-07-27 17:00:00,HPG,21400,1,210,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,71,0.3395,0.0,6822.3898,CHPG2208
48,2022-07-26 17:00:00,HPG,21250,-1,210,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,72,0.3397,0.0,6851.0209,CHPG2208
49,2022-07-25 17:00:00,HPG,21650,-1,320,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,73,0.3393,0.0,6769.6522,CHPG2208
50,2022-07-24 17:00:00,HPG,21900,-1,310,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,74,0.3403,0.0,6718.2842,CHPG2208
51,2022-07-21 17:00:00,HPG,22200,-1,310,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,77,0.3403,0.0,6654.1802,CHPG2208
52,2022-07-20 17:00:00,HPG,22700,1,320,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,78,0.3398,0.0,6552.8124,CHPG2208
53,2022-07-19 17:00:00,HPG,22350,1,310,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,79,0.34640000000000004,0.0,6621.4448,CHPG2208
54,2022-07-18 17:00:00,HPG,22150,-1,310,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,80,0.34990000000000004,0.0,6660.0773,CHPG2208
55,2022-07-17 17:00:00,HPG,22600,-1,310,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,81,0.34950000000000003,0.0,6568.7104,CHPG2208
56,2022-07-14 17:00:00,HPG,23200,1,370,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,84,0.3504,0.0,6444.61,CHPG2208
57,2022-07-13 17:00:00,HPG,22200,-1,310,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,85,0.34740000000000004,0.0,6643.2433,CHPG2208
58,2022-07-12 17:00:00,HPG,22300,0,320,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,86,0.3477,0.0,6621.8768,CHPG2208
59,2022-07-11 17:00:00,HPG,22300,1,320,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,87,0.35100000000000003,0.0001,6620.5106,CHPG2208
60,2022-07-10 17:00:00,HPG,22050,-1,310,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,88,0.3523,0.0001,6669.145,CHPG2208
61,2022-07-07 17:00:00,HPG,22450,1,310,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,91,0.3523,0.0,6585.0475,CHPG2208
62,2022-07-06 17:00:00,HPG,21750,1,300,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,92,0.3531,0.0,6723.6825,CHPG2208
63,2022-07-05 17:00:00,HPG,21450,-1,290,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,93,0.3579,0.0,6782.3172,CHPG2208
64,2022-07-04 17:00:00,HPG,21900,-1,310,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,94,0.3579,0.0001,6690.9522,CHPG2208
65,2022-07-03 17:00:00,HPG,22000,-1,320,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,95,0.35800000000000004,0.0,6669.5877,CHPG2208
66,2022-06-30 17:00:00,HPG,22400,1,330,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,98,0.3587,0.0001,6585.4938,CHPG2208
67,2022-06-29 17:00:00,HPG,22300,-1,360,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,99,0.35860000000000003,0.0001,6604.13,CHPG2208
68,2022-06-28 17:00:00,HPG,22750,1,380,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,100,0.3583,0.0002,6512.766,CHPG2208
69,2022-06-27 17:00:00,HPG,22500,-1,360,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,101,0.3598,0.0002,6561.402,CHPG2208
70,2022-06-26 17:00:00,HPG,22900,1,380,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,102,0.35950000000000004,0.0004,6480.0385,CHPG2208
71,2022-06-23 17:00:00,HPG,21800,0,330,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,105,0.3559,0.0002,6695.9484,CHPG2208
72,2022-06-22 17:00:00,HPG,21800,1,360,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,106,0.3559,0.0001,6694.5857,CHPG2208
73,2022-06-21 17:00:00,HPG,21500,1,380,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,107,0.3558,0.0001,6753.2228,CHPG2208
74,2022-06-20 17:00:00,HPG,20800,-1,300,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,108,0.3543,0.0,6891.8599,CHPG2208
75,2022-06-19 17:00:00,HPG,21600,-2,340,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,109,0.3529,0.0001,6730.4974,CHPG2208
76,2022-06-16 17:00:00,HPG,23200,-1,470,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,112,0.3466,0.0007,6406.4116,CHPG2208
77,2022-06-15 17:00:00,HPG,31000,1,530,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,113,0.3473,0.5602,4845.6092,CHPG2208
78,2022-06-14 17:00:00,HPG,29400,-1,480,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,114,0.3427,0.17550000000000002,5163.8632,CHPG2208
79,2022-06-13 17:00:00,HPG,30300,-1,510,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,115,0.3418,0.3305,4982.6567,CHPG2208
80,2022-06-12 17:00:00,HPG,31800,-1,600,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,116,0.3402,0.8345,4681.7992,CHPG2208
81,2022-06-09 17:00:00,HPG,33600,-1,730,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,119,0.3373,2.3452,4319.227,CHPG2208
82,2022-06-08 17:00:00,HPG,33800,1,760,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,120,0.33740000000000003,2.7073,4278.2284,CHPG2208
83,2022-06-07 17:00:00,HPG,32900,-1,720,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,121,0.3398,1.8978000000000002,4456.0588,CHPG2208
84,2022-06-06 17:00:00,HPG,33200,-1,720,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,122,0.3411,2.3902,4395.1908,CHPG2208
85,2022-06-05 17:00:00,HPG,33300,-1,770,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,123,0.3412,2.6198,4374.0601,CHPG2208
86,2022-06-02 17:00:00,HPG,33400,1,790,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,126,0.3413,3.0858,4350.4469,CHPG2208
87,2022-06-01 17:00:00,HPG,33150,-1,790,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,127,0.3421,2.8926,4398.8941,CHPG2208
88,2022-05-31 17:00:00,HPG,34350,-1,830,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,128,0.3448,5.5885,4160.2311,CHPG2208
89,2022-05-30 17:00:00,HPG,34700,-1,900,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,129,0.3518,7.809,4091.0923,CHPG2208
90,2022-05-29 17:00:00,HPG,35450,0,980,0,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,130,0.3513,10.7709,3942.6951,CHPG2208
91,2022-05-26 17:00:00,HPG,35450,1,980,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,133,0.35150000000000003,11.7265,3939.575,CHPG2208
92,2022-05-25 17:00:00,HPG,35000,1,950,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,134,0.3513,10.0642,4026.5542,CHPG2208
93,2022-05-24 17:00:00,HPG,34450,-1,1000,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,135,0.3523,8.4694,4133.6012,CHPG2208
94,2022-05-23 17:00:00,HPG,34900,-1,1020,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,136,0.3522,10.3957,4044.1699,CHPG2208
95,2022-05-22 17:00:00,HPG,36750,-1,1070,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,137,0.34900000000000003,19.9344,3682.3507,CHPG2208
96,2022-05-19 17:00:00,HPG,37650,-1,1130,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,140,0.3483,28.4825,3506.8265,CHPG2208
97,2022-05-18 17:00:00,HPG,37900,-1,1160,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,141,0.3509,32.7509,3459.7377,CHPG2208
98,2022-05-17 17:00:00,HPG,38200,0,1360,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,142,0.3517,37.0754,3402.7052,CHPG2208
99,2022-05-16 17:00:00,HPG,38200,1,1350,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,143,0.3518,37.8259,3402.0992,CHPG2208
100,2022-05-15 17:00:00,HPG,36300,1,1120,1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,144,0.3478,19.5075,3762.424,CHPG2208
101,2022-05-12 17:00:00,HPG,35900,-1,1100,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,147,0.3481,18.2024,3837.0502,CHPG2208
102,2022-05-11 17:00:00,HPG,38250,-1,1370,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,148,0.343,37.0294,3384.5211,CHPG2208
103,2022-05-10 17:00:00,HPG,40650,-1,1670,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,149,0.3383,70.381,2936.5169,CHPG2208
104,2022-05-09 17:00:00,HPG,41100,1,1690,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,150,0.3401,82.0783,2856.8589,CHPG2208
105,2022-05-08 17:00:00,HPG,39950,-1,1700,-1,2,2022-05-08 17:00:00,2022-10-06 17:00:00,56000,5,151,0.3397,61.0057,3064.4307,CHPG2208
0,2022-08-17 17:00:00,HPG,24150,-1,10,-2,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,4,0.3468,0.0,6364.4785,CHPG2209
1,2022-08-16 17:00:00,HPG,24300,-1,20,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,5,0.34740000000000004,0.0,6333.0983,CHPG2209
2,2022-08-15 17:00:00,HPG,24550,1,20,1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,6,0.3477,0.0,6281.7183,CHPG2209
3,2022-08-14 17:00:00,HPG,24000,1,10,-2,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,7,0.34690000000000004,0.0,6390.3385,CHPG2209
4,2022-08-11 17:00:00,HPG,23950,1,20,1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,10,0.3471,0.0,6396.2004,CHPG2209
5,2022-08-10 17:00:00,HPG,23400,-1,10,-2,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,11,0.3462,0.0,6504.8218,CHPG2209
6,2022-08-09 17:00:00,HPG,23800,-1,10,-2,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,12,0.34590000000000004,0.0,6423.4427,CHPG2209
7,2022-08-08 17:00:00,HPG,24100,1,20,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,13,0.34690000000000004,0.0,6362.0639,CHPG2209
8,2022-08-07 17:00:00,HPG,23600,1,20,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,14,0.3462,0.0,6460.6852,CHPG2209
9,2022-08-04 17:00:00,HPG,23300,-1,20,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,17,0.3471,0.0,6516.5508,CHPG2209
10,2022-08-03 17:00:00,HPG,23650,-1,20,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,18,0.34690000000000004,0.0,6445.1728,CHPG2209
11,2022-08-02 17:00:00,HPG,23750,1,20,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,19,0.34690000000000004,0.0,6423.7955,CHPG2209
12,2022-08-01 17:00:00,HPG,22900,1,30,1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,20,0.3448,0.0,6592.4178,CHPG2209
13,2022-07-31 17:00:00,HPG,22800,1,20,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,21,0.3448,0.0,6611.0404,CHPG2209
14,2022-07-28 17:00:00,HPG,21500,1,20,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,24,0.3393,0.0,6866.9095,CHPG2209
15,2022-07-27 17:00:00,HPG,21400,1,40,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,25,0.3395,0.0,6885.5327,CHPG2209
16,2022-07-26 17:00:00,HPG,21250,-1,50,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,26,0.3397,0.0,6914.1565,CHPG2209
17,2022-07-25 17:00:00,HPG,21650,-1,80,1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,27,0.3393,0.0,6832.7801,CHPG2209
